elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1631.4499511719,2016-10-24 02:51:41,bdbae0b3,1,25,16777215,0,2589257503,都在认真看
1675.2399902344,2016-10-24 02:52:24,bdbae0b3,1,25,16777215,0,2589258649,偶买噶
1707.6199951172,2016-10-24 02:53:06,bdbae0b3,1,25,16777215,0,2589259497,我天
2011.7800292969,2016-10-24 02:58:01,bdbae0b3,1,25,16777215,0,2589267133,哈哈哈伊利够啦
2812.1599121094,2016-10-24 03:11:21,bdbae0b3,1,25,16777215,0,2589287371,不防滑
2971.6999511719,2016-10-24 03:14:01,bdbae0b3,1,25,16777215,0,2589291473,厉害了
6644.2299804688,2016-10-24 03:25:17,5281481e,1,25,16777215,0,2589308513,眼睛很漂亮啊
3696.4799804688,2016-10-24 03:26:05,bdbae0b3,1,25,16777215,0,2589309621,不自觉抖腿
9947.740234375,2016-10-24 03:27:43,13605559,1,25,16777215,0,2589311919,2016 10 24
6958.9599609375,2016-10-24 04:05:14,bdbae0b3,1,25,16777215,0,2589652683,对
6974.8798828125,2016-10-24 04:05:30,bdbae0b3,1,25,16777215,0,2589653137,美如画
7002.3198242188,2016-10-24 04:05:57,bdbae0b3,1,25,16777215,0,2589654613,我看这部剧 看了一下午 但是感觉很值
7267.169921875,2016-10-24 04:09:06,bdbae0b3,1,25,16777215,0,2589709831,哈哈哈
7280.25,2016-10-24 04:09:17,bdbae0b3,1,25,16777215,0,2589710205,浪漫需要
7318.6000976562,2016-10-24 04:10:00,bdbae0b3,1,25,16777215,0,2589711253,很美啊
7337.2797851562,2016-10-24 04:10:16,bdbae0b3,1,25,16777215,0,2589711733,厉害了
7357.2998046875,2016-10-24 04:10:44,bdbae0b3,1,25,16777215,0,2589712277,厉害诶
7378.75,2016-10-24 04:10:56,bdbae0b3,1,25,16777215,0,2589712871,这个时候人莫名多了刚刚六十几个
7515.6298828125,2016-10-24 04:13:13,bdbae0b3,1,25,16777215,0,2589716603,诶
7535.4599609375,2016-10-24 04:13:33,bdbae0b3,1,25,16777215,0,2589717159,急死我了
7558.8701171875,2016-10-24 04:13:57,bdbae0b3,1,25,16777215,0,2589717759,好无奈
7614.3901367188,2016-10-24 04:14:52,bdbae0b3,1,25,16777215,0,2589719299,饿死了
8237.5595703125,2016-10-24 04:25:15,bdbae0b3,1,25,16777215,0,2589736351,哈哈哈
9867.509765625,2016-10-24 04:59:18,bdbae0b3,1,25,16777215,0,2589901239,哈哈哈
9911.7197265625,2016-10-24 05:00:06,bdbae0b3,1,25,16777215,0,2589902463,有泪点也有暖点的好电影
9927.169921875,2016-10-24 05:00:18,bdbae0b3,1,25,16777215,0,2589902915,会二刷的
9955.419921875,2016-10-24 05:00:45,bdbae0b3,1,25,16777215,0,2589903737,2016 10 24
9974.9296875,2016-10-24 05:01:06,bdbae0b3,1,25,16777215,0,2589904349,10 24 山东
10037.200195312,2016-10-24 05:02:08,bdbae0b3,1,25,16777215,0,2589906223,结尾了还有63个小伙伴 舍不得
10160.700195312,2016-10-24 05:04:11,bdbae0b3,1,25,16777215,0,2589910241,我也是
10180.099609375,2016-10-24 05:04:31,bdbae0b3,1,25,16777215,0,2589910971,舍不得关掉
22.420999526978,2016-10-24 08:53:27,c4fb60c8,1,25,16777215,0,2590760899,20161024
7595.8598632812,2016-10-24 09:03:10,d87e340e,1,25,16777215,0,2590793959,这是巧克力做的嘛2333
151.1009979248,2016-10-24 09:14:08,0d977b7b,5,25,16777215,0,2590832005,虎山行不是动画片吗
803.16998291016,2016-10-24 09:14:37,a3fba3f6,1,25,16777215,0,2590833779,第一次看，不是说好的海上钢琴师吗？怎么成小号师了
8340.0595703125,2016-10-24 09:18:42,d87e340e,1,25,16777215,0,2590848309,前方耳机福利 3D环绕音
1588.1999511719,2016-10-24 09:28:11,a3fba3f6,1,25,16777215,0,2590881321,卧槽，不晕船？？？？？
4.7329998016357,2016-10-24 10:10:56,c1e116bb,1,25,16777215,0,2591055147,第二遍
3608.2900390625,2016-10-24 10:19:04,b3264daf,1,25,16777215,0,2591085729,看不懂重点
4100.6401367188,2016-10-24 10:26:36,c08016bf,1,25,16777215,0,2591114723,香菇，蓝瘦
5158.7299804688,2016-10-24 10:29:36,a3fba3f6,1,25,16777215,0,2591126103,看！鸟！
5333.41015625,2016-10-24 10:37:32,a3fba3f6,1,25,16777215,0,2591156071,高能高能
147.50500488281,2016-10-24 11:28:35,98cf52ee,1,25,16777215,0,2591340083,来听音乐
354.99600219727,2016-10-24 11:32:30,98cf52ee,1,25,16777215,0,2591352845,bgm
25.724000930786,2016-10-24 11:48:55,a3c6dd5e,1,25,16777215,0,2591405287,看了很多遍
38.161998748779,2016-10-24 23:52:38,84b15ced,1,25,16777215,0,2592122863,20161025
2468.8701171875,2016-10-25 00:26:43,da1729bb,1,25,16777215,0,2592188415,弹幕怎么这么少
1197.1899414062,2016-10-25 01:08:57,8023430b,1,25,16777215,0,2592305107,我饭都吃不下去了。。。。。。。
1401.7800292969,2016-10-25 01:12:21,8023430b,1,25,16777215,0,2592314167,wrod妈 好萌啊
7771.91015625,2016-10-25 02:16:57,c6a65737,1,25,16777215,0,2592444925,513永裴生日wow！!
271.31698608398,2016-10-25 04:53:46,244c5488,1,25,16777215,0,2592880313,海上的上海钢琴师
4287.2998046875,2016-10-25 06:07:11,244c5488,1,25,16777215,0,2593066205,中文字幕没问题，感觉英文字幕是根据中文直接有道过来的
1900.0799560547,2016-10-25 06:11:45,4d037328,1,25,16777215,0,2593120113,是的，这个小娃娃是1900，那个胖子不是
7220.75,2016-10-25 06:56:28,244c5488,1,25,16777215,0,2593232143,BGM是空白格 不要再问了
2882.3500976562,2016-10-25 06:59:52,322d2133,1,25,16777215,0,2593241333,德语……schei s se……
2627.2900390625,2016-10-25 07:21:16,935d47b0,1,25,16777215,0,2593358789,海上阴阳师
258.77301025391,2016-10-25 10:00:47,84c53b82,1,25,16777215,0,2594656199,前面阿妹你看的別走！
9937.8095703125,2016-10-25 10:47:43,76864bd8,1,25,16777215,0,2594828131,20161025
3730.5400390625,2016-10-25 21:40:52,66f81469,1,25,16777215,0,2595526521,经典还在后面
46.446998596191,2016-10-25 22:34:36,1908564b,1,25,16777215,0,2595586497,20161026 
6936.5400390625,2016-10-25 22:34:35,66f81469,1,25,16777215,0,2595586533,刚这个字母的翻译真不错
228.02600097656,2016-10-25 22:37:35,1908564b,1,25,16777215,0,2595590397,93的飘过
7129.2202148438,2016-10-25 22:38:06,66f81469,1,25,16777215,0,2595591109,为什么他就失恋了   没搞懂
7325.0498046875,2016-10-25 22:42:35,66f81469,5,25,16777215,0,2595596881,手机响了
8300.9296875,2016-10-25 23:00:11,66f81469,5,25,16777215,0,2595621165,注意这个画面   经典中的经典
3901.0900878906,2016-10-26 00:19:18,2cd8a2e5,1,25,16777215,0,2596416723,不是应该是我比他幸运吗？
2917.5100097656,2016-10-26 03:01:14,94d935ce,1,25,16777215,0,2597106795,怎么拍的？？？？？？？
4423.1000976562,2016-10-26 03:26:39,94d935ce,1,25,16777215,0,2597595233,小号哥的肺活量果然不同凡响
4603.1899414062,2016-10-26 03:29:40,94d935ce,1,25,16777215,0,2597600089,我觉得他一直弹我能一直听
4106.3798828125,2016-10-26 03:44:23,1ba6b038,1,25,16777215,0,2597623227,做面膜呢，这位女士好想陪陪他
4118.330078125,2016-10-26 03:44:48,1ba6b038,1,25,16777215,0,2597623891,好想陪着他
6013.830078125,2016-10-26 03:55:44,94d935ce,1,25,16777215,0,2597641627,这把黑胖子纯在炫技
1070.3599853516,2016-10-26 03:57:15,98c564f0,1,25,16777215,0,2597644181,这个字幕看的真糟心
1222.9000244141,2016-10-26 04:00:01,98c564f0,1,25,16777215,0,2597648701,刚吃巧克力呢...
558.72302246094,2016-10-26 05:54:06,898cb8a5,1,25,16777215,0,2598406943,致命id的 等等我  
879.88000488281,2016-10-26 05:59:59,898cb8a5,1,25,16777215,0,2598419939,他眼睛究竟怎么了..
1302.6899414062,2016-10-26 06:07:17,898cb8a5,1,25,16777215,0,2598436371,四只口红的 哈哈哈
9958.2998046875,2016-10-26 06:56:26,e90ca1c6,1,25,16777215,0,2598602077,20161025
35.000999450684,2016-10-26 08:42:41,9f0963b0,1,25,16777215,0,2598943977,lie to me 的等我！
341.97299194336,2016-10-26 08:46:10,dde62d69,1,25,16777215,0,2598955901,我00
371.81500244141,2016-10-26 08:47:05,dde62d69,1,25,16777215,0,2598958949,就是在欧洲混不好的去了美国
5786.4399414062,2016-10-26 09:50:54,dde62d69,1,25,16777215,0,2599476073,我忍不住了 太可爱了
7319.7299804688,2016-10-26 10:00:04,9f99b300,1,25,16777215,0,2599510097,弹幕护体
5051.8901367188,2016-10-26 11:19:37,898cb8a5,1,25,16777215,0,2599793601,我来保护你们 我是弹幕
5311.9501953125,2016-10-26 11:30:18,898cb8a5,1,25,16777215,0,2599826953, 最怕空气突然安静的那个  哈哈哈
5331.8901367188,2016-10-26 11:30:37,898cb8a5,1,25,16777215,0,2599827879,不用比  你赢了1900
5439.9599609375,2016-10-26 11:32:24,898cb8a5,1,25,16777215,0,2599833495,天哪
5485.9399414062,2016-10-26 11:33:11,898cb8a5,1,25,16777215,0,2599835917,准备打脸
5537.3598632812,2016-10-26 11:34:02,898cb8a5,1,25,16777215,0,2599838481,哈哈哈 眉毛
5557.5600585938,2016-10-26 11:34:21,898cb8a5,1,25,16777215,0,2599839381,这么多戒指
5571.5200195312,2016-10-26 11:34:36,898cb8a5,1,25,16777215,0,2599840039,哈哈哈可爱的眨眼
5616.6098632812,2016-10-26 11:35:22,898cb8a5,1,25,16777215,0,2599842271,1900哈哈哈 好可爱
5667.080078125,2016-10-26 11:36:11,898cb8a5,1,25,16777215,0,2599844611,可爱
5697.6098632812,2016-10-26 11:36:51,898cb8a5,1,25,16777215,0,2599846175,...便秘的你别走 哈哈哈
5796.6201171875,2016-10-26 11:38:31,898cb8a5,1,25,16777215,0,2599851171,太可爱了
5953.759765625,2016-10-26 11:40:58,898cb8a5,1,25,16777215,0,2599859025,吃纸嘛这是
5995.2998046875,2016-10-26 11:41:40,898cb8a5,1,25,16777215,0,2599861081,腻害了我的黑哥
6056.4599609375,2016-10-26 11:42:41,898cb8a5,1,25,16777215,0,2599864011,泪眼婆娑
6120.0600585938,2016-10-26 11:43:44,898cb8a5,1,25,16777215,0,2599867091,哈哈哈哈哈 要不要这么萌
6154.1298828125,2016-10-26 11:44:19,898cb8a5,1,25,16777215,0,2599868701,手速手速
6192.7099609375,2016-10-26 11:44:57,898cb8a5,1,25,16777215,0,2599870501,哈哈哈哈 小姐你的假发
6219.4399414062,2016-10-26 11:45:26,898cb8a5,1,25,16777215,0,2599871865,卧槽
6236.6899414062,2016-10-26 11:45:46,898cb8a5,1,25,16777215,0,2599872781,鼓掌
6274.669921875,2016-10-26 11:46:23,898cb8a5,1,25,16777215,0,2599874557,胖胖眼睛究竟咋了
6290.3500976562,2016-10-26 11:46:48,898cb8a5,1,25,16777215,0,2599875265,我去
6320.6298828125,2016-10-26 11:47:09,898cb8a5,1,25,16777215,0,2599876813,bravo
6334.169921875,2016-10-26 11:47:27,898cb8a5,1,25,16777215,0,2599877445,哈哈哈哈
6369.419921875,2016-10-26 11:47:58,898cb8a5,1,25,16777215,0,2599879073,胖胖：不该吃赌票的
6647.6098632812,2016-10-26 11:52:36,898cb8a5,1,25,16777215,0,2599892225,应该是在照镜子吧。。
6663.5498046875,2016-10-26 11:52:51,898cb8a5,1,25,16777215,0,2599893009,痴汉脸 哈哈
6693.7998046875,2016-10-26 11:53:22,898cb8a5,1,25,16777215,0,2599894411,吹风满分
2792.1499023438,2016-10-26 12:10:15,d5cc5eba,1,25,16777215,0,2599939033,我最爱的片段
2847.6999511719,2016-10-26 12:11:27,d5cc5eba,1,25,16777215,0,2599941949,我也好想坐他旁边啊啊啊啊
9949.349609375,2016-10-26 14:38:21,2e7960e7,1,25,16777215,0,2600147261,2016 10 27
9995.419921875,2016-10-26 14:39:51,2e7960e7,1,25,16777215,0,2600148305,2016 10 27 2:39 西安 雨 宇
6743.0600585938,2016-10-26 21:40:35,7f3546a3,1,25,16777215,0,2600355467,我觉得女主很好看呀
6750.5600585938,2016-10-26 21:40:49,7f3546a3,1,25,16777215,0,2600355705,我觉得女主很好看呀
9584.4501953125,2016-10-26 22:37:07,780a5c67,1,25,16777215,0,2600422345,演技满分
6234.8798828125,2016-10-26 23:30:22,5567a57b,1,25,16777215,0,2600492733,听完都一身汗
6388.830078125,2016-10-26 23:32:58,5567a57b,1,25,16777215,0,2600496311,吃就吃了，反正写票的时候都收过钱了
6412.1201171875,2016-10-26 23:33:22,5567a57b,1,25,16777215,0,2600496837,F the JAZZ，TOO
2454.2800292969,2016-10-27 00:23:18,c2d00af2,1,25,16777215,0,2600917477,+
2505.080078125,2016-10-27 00:24:18,c2d00af2,1,25,16777215,0,2600919845,161027
2754.5300292969,2016-10-27 00:28:48,c2d00af2,1,25,16777215,0,2600930599,mad 我在吃饭(微笑)
2912.5600585938,2016-10-27 00:31:52,c2d00af2,1,25,16777215,0,2600938473,我爸坐在我对面看电视 我这边是钢琴曲  他那边是枪声
3073.1999511719,2016-10-27 00:38:24,c2d00af2,1,25,16777215,0,2600955921,因为烤翅好吃
8391.66015625,2016-10-27 00:41:10,5567a57b,1,25,16777215,0,2600963721,其实就为了坑他大衣。。。
3672.3100585938,2016-10-27 00:49:25,c2d00af2,1,25,16777215,0,2600986527,OMG！
3913.1000976562,2016-10-27 00:53:52,c2d00af2,1,25,16777215,0,2600999295,没错  我都哭了
42.28099822998,2016-10-27 01:17:23,d57974df,1,25,16777215,0,2601064537,什么剧情
49.320999145508,2016-10-27 01:17:35,d57974df,1,25,16777215,0,2601065001,好看吗
208.82899475098,2016-10-27 01:21:28,d57974df,1,25,16777215,0,2601075007,一岁
250.94200134277,2016-10-27 01:22:11,d57974df,1,25,16777215,0,2601076719,人少
290.62200927734,2016-10-27 01:22:57,d57974df,1,25,16777215,0,2601078805,好红红火火恍恍惚惚
297.36401367188,2016-10-27 01:23:17,d57974df,1,25,16777215,0,2601079637,23333333333333
370.29901123047,2016-10-27 01:24:41,d57974df,1,25,16777215,0,2601083149,嗨 我们回乡里了
387.28100585938,2016-10-27 01:25:03,d57974df,1,25,16777215,0,2601084081,文艺复兴
450.55499267578,2016-10-27 01:26:24,d57974df,1,25,16777215,0,2601087365,失去瞳孔反射
7133.169921875,2016-10-27 03:49:58,9bb8a04e,1,25,16777215,0,2601342283,心疼他
8215.8095703125,2016-10-27 04:09:48,a78790a0,1,25,16777215,0,2601377403,其实1900习惯了船   在陆地反而没有安全感
357.22399902344,2016-10-27 06:24:14,18b71637,1,25,16777215,0,2601680065,看完删减版再看这个仿佛自己没看过一样
5220.5600585938,2016-10-27 07:07:58,c2d00af2,1,25,16777215,0,2601799997,我看到口水喷出来了 
5271.4399414062,2016-10-27 07:09:04,c2d00af2,1,25,16777215,0,2601803237,不  我才是小仙女
5801.2998046875,2016-10-27 07:18:41,c2d00af2,1,25,16777215,0,2601831125,hahahaha  笑死了
6006.9702148438,2016-10-27 07:22:18,c2d00af2,1,25,16777215,0,2601841901,不是很好听啊  是在比手速嘛？
6693.240234375,2016-10-27 07:33:49,c2d00af2,1,25,16777215,0,2601877075,啊我要哭了
6919.75,2016-10-27 07:37:39,c2d00af2,1,25,16777215,0,2601889529,哈哈哈哈哈
7615.8500976562,2016-10-27 07:50:10,c2d00af2,1,25,16777215,0,2601931491,前面记得裂纹你  你厉害
7681.919921875,2016-10-27 07:51:15,c2d00af2,1,25,16777215,0,2601935561,孩子 你要夏溪你
7757.8901367188,2016-10-27 07:53:07,c2d00af2,1,25,16777215,0,2601941483,BB党＋1
8510.150390625,2016-10-27 08:06:23,c2d00af2,1,25,16777215,0,2601985661,3.0蟹蟹
8520.7099609375,2016-10-27 08:06:43,c2d00af2,1,25,16777215,0,2601986773,啊！我的大衣！
8571.669921875,2016-10-27 08:07:40,c2d00af2,1,25,16777215,0,2601989915,噢！我的基友！
7378.240234375,2016-10-27 08:20:18,2b7556fa,1,25,16777215,0,2602030835,自学成才哈哈哈哈哈
9921.6396484375,2016-10-27 08:30:20,c2d00af2,1,25,16777215,0,2602062325,啊啊！怎么就结局了！！
9941.9296875,2016-10-27 08:31:00,c2d00af2,1,25,16777215,0,2602064525,2016 10 27 晚上八点半 看完
5053.5498046875,2016-10-27 08:31:44,f3084b78,1,25,16777215,0,2602066773,定个1601
5447.169921875,2016-10-27 08:32:16,f3084b78,1,25,16777215,0,2602068555,几个号
10184.200195312,2016-10-27 08:35:16,c2d00af2,1,25,16777215,0,2602078109,一直看到最后
10081.700195312,2016-10-27 08:35:34,c2d00af2,1,25,16777215,0,2602079115,一直看到最后
10090.900390625,2016-10-27 08:35:48,c2d00af2,1,25,16777215,0,2602079851,好好听
10169,2016-10-27 08:37:19,c2d00af2,1,25,16777215,0,2602084777,19再见
8739.6103515625,2016-10-27 08:43:19,2b7556fa,1,25,16777215,0,2602104241,前面考虑没吃的的真的是来看电影的？
925.06896972656,2016-10-27 08:44:07,4ad2af2b,1,25,16777215,0,2602106725,有些方
9995.419921875,2016-10-27 08:59:22,989120d7,1,25,16777215,0,2602156303,2016 10 26
9884.1298828125,2016-10-27 09:11:31,2b7556fa,1,25,16777215,0,2602196911,Min走进了这一家乐器店【微笑
6957.6499023438,2016-10-27 10:08:42,898cb8a5,1,25,16777215,0,2602392805,可爱可爱
8321.8896484375,2016-10-27 10:11:45,1f2a3d52,5,25,14811775,0,2602404217,想到了肖申克的救赎，里面讲到的体制
7017.740234375,2016-10-27 10:11:50,7f3546a3,1,25,16777215,0,2602404917,衣服细节好评
9.3020000457764,2016-10-27 10:12:14,30570a87,1,25,16777215,0,2602405975,。
9557.5400390625,2016-10-27 10:14:11,30570a87,1,25,16777215,0,2602412853,想多了吧
9875.91015625,2016-10-27 10:19:32,30570a87,1,25,16777215,0,2602431803,好电影好故事！
402.25601196289,2016-10-27 10:19:40,e1554adb,1,25,16777215,0,2602432455,你们几点？我这22:20
7325.2797851562,2016-10-27 10:53:46,898cb8a5,1,25,16777215,0,2602559757,我去
7367.3798828125,2016-10-27 10:54:27,898cb8a5,1,25,16777215,0,2602562261,哈哈哈哈哈哈
7409.3198242188,2016-10-27 10:55:09,898cb8a5,1,25,16777215,0,2602564953,好好学英语
4079.4599609375,2016-10-27 11:24:39,e1554adb,1,25,16777215,0,2602669881,厉害了我的哥
4096.8999023438,2016-10-27 11:24:54,e1554adb,1,25,16777215,0,2602670841,和爱因斯坦同台演出  笑尿了
4844.0498046875,2016-10-27 11:59:17,e1554adb,1,25,16777215,0,2602777195,竟然有夜景，摩天大厦？
36.88399887085,2016-10-27 20:30:14,f6c32ffb,1,25,16777215,0,2603176435,20161028
594.44299316406,2016-10-28 00:22:04,e7d6e789,1,25,16777215,0,2603723155,艺术无价
675.90997314453,2016-10-28 00:24:11,e7d6e789,1,25,41194,0,2603728153,吹完又涨价了
1280.8399658203,2016-10-28 00:37:24,e7d6e789,1,25,16777215,0,2603764261,好可怜
1295.1800537109,2016-10-28 00:37:44,e7d6e789,1,25,16777215,0,2603765287,泰坦尼克号
1390.5799560547,2016-10-28 00:39:36,e7d6e789,1,25,16777215,0,2603770563,海上钢琴家的童年？
1478.0400390625,2016-10-28 00:41:10,e7d6e789,1,25,16777215,0,2603775079,治愈治愈
1499.7800292969,2016-10-28 00:41:34,e7d6e789,1,25,16777215,0,2603776551,好可爱233333
1573.0400390625,2016-10-28 00:43:25,e7d6e789,1,25,16777215,0,2603781579,死亡歌颂者
1810.9100341797,2016-10-28 00:47:37,e7d6e789,1,25,16777215,0,2603793923,T.D 
2859.8898925781,2016-10-28 01:09:32,25c4ba0c,1,25,16777215,0,2603860265,好浪漫⋯⋯而且是两个 男人哈哈
5335.8701171875,2016-10-28 01:12:00,4fa0e51c,1,25,16777215,0,2603866657,就凭脸ssr有了
2997.6101074219,2016-10-28 01:12:09,25c4ba0c,1,25,16777215,0,2603867265,钢琴兜风哈哈
3008.0200195312,2016-10-28 01:12:24,25c4ba0c,1,25,16777215,0,2603867963,1900
5463.080078125,2016-10-28 01:14:07,4fa0e51c,1,25,16777215,0,2603872859,这牙口我服
5637.0200195312,2016-10-28 01:17:04,4fa0e51c,1,25,16777215,0,2603881073,抱歉！
5637.2998046875,2016-10-28 02:01:06,25c4ba0c,1,25,16777215,0,2604093113,kill him
1947.3800048828,2016-10-28 02:13:59,e7d6e789,1,25,16777215,0,2604118739,说禁止进入的别跑
2030.1800537109,2016-10-28 02:15:36,e7d6e789,1,25,16777215,0,2604121627,阿妹你看
2044.4399414062,2016-10-28 02:15:57,e7d6e789,4,25,16777215,0,2604122381,阿妹你看
2165.5100097656,2016-10-28 02:18:03,e7d6e789,4,25,16777215,0,2604126519,海上钢琴家
2190.1799316406,2016-10-28 02:18:29,e7d6e789,1,25,16777215,0,2604127531,有音乐天赋
2991.8100585938,2016-10-28 02:26:06,a1490e5d,1,25,16777215,0,2604143685,我刚学会开车，还不会开钢琴
7369.259765625,2016-10-28 02:30:12,25c4ba0c,1,25,14811775,0,2604151401,萌死啦 啾咪
356.51000976562,2016-10-28 02:31:37,22fc02f6,1,25,16777215,0,2604153981,吧唧。。。
8270.2001953125,2016-10-28 02:45:29,25c4ba0c,1,25,16777215,0,2604179399,觉得他好可怜
8399.66015625,2016-10-28 02:47:56,25c4ba0c,1,25,16777215,0,2604183909,我更爱你233哈哈哈
8418.509765625,2016-10-28 02:48:38,25c4ba0c,1,25,16777215,0,2604185201,女孩要是回来看他就好了
8912.169921875,2016-10-28 02:57:31,25c4ba0c,1,25,16777215,0,2604201935,打晕扛出去+1……T T心疼1900
861.90899658203,2016-10-28 02:58:20,89a4210c,1,25,16777215,0,2604203501,这不是超感警探的jj么
8952.7900390625,2016-10-28 02:58:27,25c4ba0c,1,25,16777215,0,2604203745,1900这么固执一定是金牛座
9171.3203125,2016-10-28 03:03:03,25c4ba0c,1,25,16777215,0,2604212627,最初那个把1900抱走的黑人成就了1900也害死了1900
9307.599609375,2016-10-28 03:05:43,25c4ba0c,1,18,16777215,0,2604217597,来 我们换条船
9393.4599609375,2016-10-28 03:07:53,25c4ba0c,1,18,16777215,0,2604221511,:-(船上有他的所有:-(
