elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1.3329999446869,2016-02-06 00:12:42,38ba3748,1,25,14811775,0,1560154317,个人认为这是黄教主最好的电影
165.70799255371,2016-02-06 00:15:27,38ba3748,1,25,14811775,0,1560164361,23333
166.91700744629,2016-02-06 00:15:40,38ba3748,1,25,14811775,0,1560165159,新梦想好想笑
235.70799255371,2016-02-06 00:16:53,38ba3748,1,25,14811775,0,1560169565,233
314.2919921875,2016-02-06 00:18:16,38ba3748,1,25,14811775,0,1560174581,ab
3053.6999511719,2016-02-06 00:18:46,397deb18,1,25,16777215,0,1560176413,不要悲伤，不要心急，忧郁的日子终将过去
354.1669921875,2016-02-06 00:19:00,38ba3748,5,25,14811775,0,1560177203,爱过
4313.1801757812,2016-02-06 00:21:40,bad817a3,1,25,16777215,0,1560186733,23333333
559.77197265625,2016-02-06 00:24:29,ea6aedfd,1,25,16777215,0,1560196805,asshol e
598.60900878906,2016-02-06 00:25:08,ea6aedfd,1,25,16777215,0,1560199095,ass hole...
684.91400146484,2016-02-06 00:26:54,ea6aedfd,1,25,16777215,0,1560205515,米国够了23333
714.20501708984,2016-02-06 00:27:26,ea6aedfd,1,25,16777215,0,1560207465,草拟粑粑..
907.15997314453,2016-02-06 00:28:27,2fc2b0b4,1,25,16777215,0,1560211057,台风哈哈哈哈
1299.7700195312,2016-02-06 00:29:59,d5aec204,1,25,16777215,0,1560216777,哎呦卧槽 我都还没准备好呢=-=
994.51800537109,2016-02-06 00:35:16,7a0c59ca,1,25,16777215,0,1560235771,2016.2.6.
1533.6300048828,2016-02-06 00:36:45,2fc2b0b4,1,25,16777215,0,1560243045,携程
5699.2001953125,2016-02-06 00:39:45,bad817a3,1,25,16777215,0,1560254339,233333
1753,2016-02-06 00:40:46,38ba3748,1,25,14811775,0,1560258071,2333333
482.98199462891,2016-02-06 00:45:17,72171da1,1,25,16777215,0,1560275081,奋斗才像青春的常态 啊
6249,2016-02-06 00:48:55,bad817a3,1,25,16777215,0,1560288733,23333333
1122.7199707031,2016-02-06 00:50:50,f080b015,5,25,16711680,0,1560295863,老师说的对
1143.0999755859,2016-02-06 00:51:12,f080b015,5,25,16711680,0,1560297241,too young too naive
1637.5600585938,2016-02-06 00:54:15,f080b015,5,25,16711680,0,1560308719,哈哈哈哈
233.90600585938,2016-02-06 00:55:38,bad817a3,1,25,16777215,0,1560313869,23333333333333
1336.7299804688,2016-02-06 00:55:51,f14b28e6,1,25,16777215,0,1560314683,23333333
1043.1300048828,2016-02-06 00:56:23,d8565f85,1,25,16777215,0,1560316711,卧槽
1704.1999511719,2016-02-06 01:02:32,f14b28e6,1,25,16777215,0,1560339869,233333333333
6229.4501953125,2016-02-06 01:06:19,3497146b,1,25,16777215,0,1560357703,这里你们都自觉点鼓掌啊
922.35498046875,2016-02-06 01:10:42,ceee66de,1,25,16777215,0,1560373667,同大二_(:зゝ∠)_
1238.1800537109,2016-02-06 01:12:20,ea6aedfd,1,25,16777215,0,1560379581,23333333333333333333
1257.3900146484,2016-02-06 01:12:39,ea6aedfd,1,25,16777215,0,1560380759,噗哈哈哈哈
6231.9599609375,2016-02-06 01:13:26,397deb18,1,25,16777215,0,1560383643,怕啪啪啪啪啪啪怕
6359.6801757812,2016-02-06 01:15:36,397deb18,1,25,16777215,0,1560391905,想到恶棍天使中的邓超- -
3635.7900390625,2016-02-06 01:16:45,72171da1,1,25,16777215,0,1560396275,电影而已23333
6459.66015625,2016-02-06 01:21:21,26e3a84c,5,25,16707842,0,1560413533,爸爸！
3270.9299316406,2016-02-06 01:29:36,ea6aedfd,1,25,16777215,0,1560443769,有车
5411.7700195312,2016-02-06 01:31:00,33b0ac00,1,25,16777215,0,1560448801,看我!看我我沈阳的！hhh
5663.25,2016-02-06 01:31:52,38ba3748,1,25,14811775,0,1560451837,没有1
977.95397949219,2016-02-06 01:32:02,62d62497,1,25,16777215,0,1560452391,快♂进
3350.1201171875,2016-02-06 01:33:11,ea6aedfd,1,25,16777215,0,1560456419,被国家发现怎么办
5991.83984375,2016-02-06 01:34:48,56219704,1,25,16777215,0,1560462331,好厉害
1084.9499511719,2016-02-06 01:34:51,c6ca7eef,1,25,16777215,0,1560462505,这是真的
6005.8901367188,2016-02-06 01:35:02,56219704,1,25,16777215,0,1560463191,2333333
1104.8599853516,2016-02-06 01:35:10,c6ca7eef,1,25,16777215,0,1560463771,有什么错？？？
6041.3901367188,2016-02-06 01:35:36,56219704,1,25,16777215,0,1560465421,中国人的神技能
990.92700195312,2016-02-06 01:36:21,faf66237,1,25,16777215,0,1560468157,244位小伙伴你们好
6176.3500976562,2016-02-06 01:37:52,56219704,1,25,16777215,0,1560473765,好感动
6234.6499023438,2016-02-06 01:38:51,56219704,1,25,16777215,0,1560477453,啪啪啪啪啪啪啪啪
6248.1499023438,2016-02-06 01:39:04,56219704,1,25,16777215,0,1560478299,233333
6335.8798828125,2016-02-06 01:41:42,38ba3748,1,25,14811775,0,1560487643,233
6459.1298828125,2016-02-06 01:43:49,38ba3748,4,25,14811775,0,1560495257,我爸爸
5206.330078125,2016-02-06 01:44:29,72171da1,1,25,16777215,0,1560497461,孟晓俊从小就是美国梦，成冬青农村出来的 
6500.83984375,2016-02-06 01:44:59,38ba3748,1,25,14811775,0,1560499499,居然还有这个
6527.1298828125,2016-02-06 01:45:35,38ba3748,1,25,14811775,0,1560501541,百度老总那叫一个帅
1789.4000244141,2016-02-06 01:45:45,c6ca7eef,1,25,16777215,0,1560502299,牛逼啊
6552.419921875,2016-02-06 01:46:14,38ba3748,5,25,14811775,0,1560504119,最后导演还水了一把
1539.0699462891,2016-02-06 01:46:26,faf66237,1,25,16777215,0,1560504833,23333333333
6578.58984375,2016-02-06 01:46:43,38ba3748,5,25,14811775,0,1560505857,听歌
1960.6600341797,2016-02-06 01:47:32,4bc378f1,1,25,16777215,0,1560508849,妹纸也没傍大款 ，，物质 你真无知
6646.7099609375,2016-02-06 01:48:04,38ba3748,1,25,14811775,0,1560510777,光阴的故事，我们小学还唱过
3714.9299316406,2016-02-06 01:53:31,ea6aedfd,1,25,16777215,0,1560530863,！！！！
3743.5400390625,2016-02-06 01:55:17,ea6aedfd,1,25,16777215,0,1560537347,哈哈哈
2198.5900878906,2016-02-06 01:57:25,faf66237,1,25,16777215,0,1560545127,2333333333333
308.01300048828,2016-02-06 01:57:36,14e375f0,1,25,16777215,0,1560545743,陪她上厕所是什么。。。。
5494.9799804688,2016-02-06 01:58:50,2fc2b0b4,1,25,16777215,0,1560550295,这哭好真啊
6294.2001953125,2016-02-06 02:00:35,7b0ae155,4,18,16777215,0,1560556559,这里就之前他说的 ；你们根本不明白我想要什么
926.34600830078,2016-02-06 02:02:27,1eee4f34,1,25,16777215,0,1560563245,梦想总是遥不可及
2553.6999511719,2016-02-06 02:03:20,faf66237,1,25,16777215,0,1560566507,步步高点读机
1008.4699707031,2016-02-06 02:03:35,1eee4f34,1,25,16777215,0,1560567391,2月6号的别走
2582.2900390625,2016-02-06 02:03:49,faf66237,1,25,16777215,0,1560568255,2333333333333333
2616.2099609375,2016-02-06 02:04:23,faf66237,1,25,16777215,0,1560570415,23333333333333333333333
6179.8100585938,2016-02-06 02:04:29,72171da1,1,25,16777215,0,1560570773,有点泪目
832.19097900391,2016-02-06 02:04:52,196cdf9a,1,25,16777215,0,1560572239,发条弹幕表示存在
2791.6298828125,2016-02-06 02:07:18,faf66237,1,25,16777215,0,1560581303,233333333333
1536.7399902344,2016-02-06 02:18:48,14e375f0,1,25,16777215,0,1560623643,去了美国你就会发现 完全没多好 菜不好吃
27.986000061035,2016-02-06 02:19:50,7a97dc69,1,25,16777215,0,1560627319,300个小伙伴你们好
57.645000457764,2016-02-06 02:20:19,7a97dc69,1,25,16777215,0,1560629069,在的小伙伴吱个声让我知道
5518.9799804688,2016-02-06 02:23:23,8be07e7a,1,25,16777215,0,1560640187,孟也结婚了
215.41600036621,2016-02-06 02:25:43,7a97dc69,1,25,16777215,0,1560648861,courage is resistance to fair。
401.53201293945,2016-02-06 02:25:49,f2a69058,1,25,16777215,0,1560649265,米卢不执教足球来演戏了?
2304.6499023438,2016-02-06 02:28:23,aae0c98b,1,25,16777215,0,1560658583,张曦
1050.1800537109,2016-02-06 02:30:06,2e3b4e81,1,25,16777215,0,1560664911,为什么是你叫啊喂
5019.5600585938,2016-02-06 02:30:23,ea6aedfd,1,25,16777215,0,1560665863,靠！
615.90399169922,2016-02-06 02:32:50,7a97dc69,1,25,16777215,0,1560674713,金枪不倒
626.33001708984,2016-02-06 02:33:09,7a97dc69,1,25,16777215,0,1560675899,311个小伙伴你们好( ⊙ o ⊙ )啊！
1281.8100585938,2016-02-06 02:36:52,e6338534,1,25,16777215,0,1560689333,滚
1327.7800292969,2016-02-06 02:37:35,e6338534,1,25,16777215,0,1560692039,就是你
1270.1500244141,2016-02-06 02:37:49,2e3b4e81,1,25,16777215,0,1560692919,哈哈哈哈哈哈哈哈
1299.2299804688,2016-02-06 02:38:22,2e3b4e81,1,25,16777215,0,1560694939,卧槽！
1009.9299926758,2016-02-06 02:39:32,7a97dc69,1,25,16777215,0,1560699495,大年二十八在看。。。
1032.1099853516,2016-02-06 02:39:54,7a97dc69,1,25,16777215,0,1560700843,教主萌
1396.5100097656,2016-02-06 02:40:06,2e3b4e81,1,25,16777215,0,1560701577,这字我好喜欢！
1046.0200195312,2016-02-06 02:40:07,7a97dc69,1,25,16777215,0,1560701717,教主说。。。你你你
1166.5100097656,2016-02-06 02:42:20,7a97dc69,1,25,16777215,0,1560709873, 妈的
1630.6400146484,2016-02-06 02:42:38,e6338534,1,25,16777215,0,1560711017,2333
1207.7299804688,2016-02-06 02:43:07,7a97dc69,1,25,16777215,0,1560712821,好创意
4778.6201171875,2016-02-06 02:43:10,ecaa8497,1,25,16777215,0,1560713009,那时候的中国人真的很容易被煽动。。。
1239.8299560547,2016-02-06 02:43:33,7a97dc69,1,25,16777215,0,1560714541,扑通
1253.9000244141,2016-02-06 02:43:48,7a97dc69,1,25,16777215,0,1560715371,不会游泳666
1272.2600097656,2016-02-06 02:44:49,7a97dc69,1,25,16777215,0,1560719135,不滚
4821.1298828125,2016-02-06 02:44:54,62d62497,1,25,16777215,0,1560719417,天利38套
1290.5699462891,2016-02-06 02:45:32,7a97dc69,1,25,16777215,0,1560721751, 不走
1309.5200195312,2016-02-06 02:45:52,7a97dc69,1,25,16777215,0,1560722933,前提是身体好长得帅
1081.7900390625,2016-02-06 02:46:33,f3884456,1,25,16777215,0,1560725357,电梯.avi
1342.7600097656,2016-02-06 02:46:43,7a97dc69,1,25,16777215,0,1560725991,可以有
1361.8199462891,2016-02-06 02:47:02,7a97dc69,1,25,16777215,0,1560727143,萌萌哒
6729.830078125,2016-02-06 02:48:00,ed06960a,1,25,16777215,0,1560730805,存活确认
3528.2700195312,2016-02-06 02:48:43,aae0c98b,1,25,16777215,0,1560733511, 新东方
1477.7700195312,2016-02-06 02:48:58,7a97dc69,1,25,16777215,0,1560734341,憋眼泪看了鼻酸
1490.3699951172,2016-02-06 02:49:10,7a97dc69,1,25,16777215,0,1560735115,憋眼泪‘
2028.4699707031,2016-02-06 02:49:15,e6338534,1,25,16777215,0,1560735449,分手炮笑尿
1546.5300292969,2016-02-06 02:50:19,7a97dc69,1,25,16777215,0,1560739169, 憋蕾
1840.0799560547,2016-02-06 02:50:31,f2a69058,1,25,16777215,0,1560739889,罗京的声音
1699.0300292969,2016-02-06 02:53:26,7a97dc69,1,25,16777215,0,1560751213, 批判的对待外来文化
1713.5,2016-02-06 02:53:52,7a97dc69,1,25,16777215,0,1560752877,有媳妇的人啊
1738.75,2016-02-06 02:54:21,7a97dc69,1,25,16777215,0,1560754621,看到那本书就神作了
6560.3999023438,2016-02-06 02:54:42,d5aec204,1,25,16777215,0,1560755949,签证官在第一个是什么鬼
1770.3299560547,2016-02-06 02:54:45,7a97dc69,1,25,16777215,0,1560756123,233333333
1789.5200195312,2016-02-06 02:55:04,7a97dc69,1,25,16777215,0,1560757353,       伐木累你走开
1244.1899414062,2016-02-06 02:55:09,134dbf54,1,25,16777215,0,1560757641,哈哈哈哈哈哈哈哈
1816.0999755859,2016-02-06 02:55:30,7a97dc69,1,25,16777215,0,1560758897,家教萌
1633.2700195312,2016-02-06 02:55:49,f3884456,1,25,16777215,0,1560760119,233333333333333333
1867.0699462891,2016-02-06 02:56:21,7a97dc69,1,25,16777215,0,1560762169,辛苦了，，，但是我就是不想给钱
1899.5699462891,2016-02-06 02:56:53,7a97dc69,1,25,16777215,0,1560764189,饺子送你
1700.3100585938,2016-02-06 02:57:02,f3884456,1,25,16777215,0,1560764677,2333333333333333333333
2271.330078125,2016-02-06 02:58:05,f2a69058,1,25,16777215,0,1560768675,Sorry I  do not get it.
1984.4000244141,2016-02-06 02:58:23,7a97dc69,1,25,16777215,0,1560769815,不去了
6590.3100585938,2016-02-06 02:58:31,D011b884,1,25,16777215,0,1560770401,看的很有感触
2003.6099853516,2016-02-06 02:58:42,7a97dc69,1,25,16777215,0,1560771005,尼玛居然去签证了
2025.5999755859,2016-02-06 02:58:58,7a97dc69,1,25,16777215,0,1560771999,韭菜饺子23333
2038.7700195312,2016-02-06 02:59:14,7a97dc69,1,25,16777215,0,1560772901,饺子炮23333
2116.580078125,2016-02-06 03:00:37,7a97dc69,1,25,16777215,0,1560777871,神经病+1
1892.6899414062,2016-02-06 03:01:25,7a97dc69,1,25,16777215,0,1560780675,领导啊，就是喜欢这样忽悠人
2127.1298828125,2016-02-06 03:01:44,7a97dc69,1,25,16777215,0,1560781863,一秒十卡啊、
2187.1000976562,2016-02-06 03:02:14,0c44636b,1,25,16777215,0,1560783707,8964？
2810.1799316406,2016-02-06 03:02:17,e6338534,1,25,16777215,0,1560783811,美国妞2333
1279.5400390625,2016-02-06 03:02:22,87181a17,1,25,16777215,0,1560784095,感觉好像陈阿姨啊
2691.5400390625,2016-02-06 03:03:13,2e3b4e81,1,25,16777215,0,1560787195,哪里作啊
2773.6101074219,2016-02-06 03:04:40,2e3b4e81,1,25,16777215,0,1560792517,卧槽哈哈哈
1847.6999511719,2016-02-06 03:05:41,134dbf54,1,25,16777215,0,1560796133,他们这一代北京大学生不就是螳臂当车那时候吗
1235.8000488281,2016-02-06 03:08:42,b42865ff,1,25,16777215,0,1560807285,哈哈哈哈哈哈哈哈
1249.6899414062,2016-02-06 03:08:56,b42865ff,1,25,16777215,0,1560808089,我选择狗带
381.52801513672,2016-02-06 03:09:17,a9caedaf,1,25,16777215,0,1560809359,我把字幕关了?
1307.6300048828,2016-02-06 03:09:54,b42865ff,1,25,16777215,0,1560811817,诶
1332.9399414062,2016-02-06 03:10:19,b42865ff,1,25,16777215,0,1560813395,卧槽
2835.0100097656,2016-02-06 03:10:21,d5c08627,1,25,16777215,0,1560813529,我也是处的
1353.8900146484,2016-02-06 03:10:40,b42865ff,1,25,16777215,0,1560814651,这鞋子好好看
1397.1099853516,2016-02-06 03:11:23,b42865ff,1,25,16777215,0,1560817307,字好看啊
3170.8100585938,2016-02-06 03:11:39,2e3b4e81,1,25,16777215,0,1560818185,我的泪点好奇怪。。。
4986.5400390625,2016-02-06 03:11:43,d8c74c70,5,25,65535,0,1560818463,噗，什么鬼
3104.5,2016-02-06 03:12:12,f2a69058,1,25,16777215,0,1560820167,我选择周杰伦导师
1499.7299804688,2016-02-06 03:13:05,b42865ff,1,25,16777215,0,1560823659,嘤
5681.8100585938,2016-02-06 03:13:17,e9db02e4,5,25,16711680,0,1560824387,我也是醉了，上不上市结果到底怎么样谁也不清楚
652.82299804688,2016-02-06 03:13:39,d9dd120e,1,25,16777215,0,1560825713,23323333
1532.6099853516,2016-02-06 03:13:39,b42865ff,1,25,16777215,0,1560825721,途牛不服
5681.8100585938,2016-02-06 03:13:41,e9db02e4,5,25,16711680,0,1560825821,大家只不过想法不同，看的角度不同，跟利益有什么关系
2735.1599121094,2016-02-06 03:13:54,f3884456,1,25,16777215,0,1560826693,233333333333333
3224.9899902344,2016-02-06 03:14:21,f2a69058,1,25,16777215,0,1560828371,那么 大事是谁呢?
2244.3100585938,2016-02-06 03:15:12,c38eb90b,1,25,16777215,0,1560831529,之前不是成东青吗
3281.0600585938,2016-02-06 03:15:17,f2a69058,1,25,16777215,0,1560831881,四环
3594.2800292969,2016-02-06 03:15:20,e6338534,1,25,16777215,0,1560832057,花式
3632.0200195312,2016-02-06 03:15:58,e6338534,1,25,16777215,0,1560834419,23333333
1685.3900146484,2016-02-06 03:16:11,b42865ff,1,25,16777215,0,1560835207,诶辛酸
1701.4000244141,2016-02-06 03:16:27,b42865ff,1,25,16777215,0,1560836225,23333333
1747.0100097656,2016-02-06 03:17:13,b42865ff,1,25,16777215,0,1560838991,哈哈哈哈
1779.25,2016-02-06 03:17:45,b42865ff,1,25,16777215,0,1560840981,下海
2213.4899902344,2016-02-06 03:18:18,87181a17,1,25,16777215,0,1560843321,椰奶咖啡躺枪
3887.8701171875,2016-02-06 03:20:14,e6338534,1,25,16777215,0,1560850335,吃瓜群众
880.291015625,2016-02-06 03:20:46,d9dd120e,1,25,16777215,0,1560852289,沃德天
97.897003173828,2016-02-06 03:21:01,374a66ae,5,25,16776960,0,1560853269,玛雅都忘记这段了……成老师你悠着点这表白的……
3353.6999511719,2016-02-06 03:22:49,e94837f7,1,25,16777215,0,1560859791,暴漫规模，可怕。
3739.5200195312,2016-02-06 03:23:13,f2a69058,1,25,16777215,0,1560861251,对不起 我选择周杰伦老实
989.35998535156,2016-02-06 03:23:14,d9dd120e,1,25,16777215,0,1560861351,2016.2.6
1004.2299804688,2016-02-06 03:23:47,d9dd120e,1,25,16777215,0,1560863389,下午4.22的high起！
4222,2016-02-06 03:25:48,e6338534,1,25,16777215,0,1560870897,这个股份制有什么用啊
1126.8000488281,2016-02-06 03:25:51,d9dd120e,1,25,16777215,0,1560871077,233333333333333333
2300.169921875,2016-02-06 03:26:26,b42865ff,1,25,16777215,0,1560873229,就是你啊
1298.1400146484,2016-02-06 03:28:43,d9dd120e,1,25,16777215,0,1560881801,23333333333333333333333
1333.4699707031,2016-02-06 03:29:18,d9dd120e,1,25,16777215,0,1560884009,23333333333333
4657.7099609375,2016-02-06 03:29:46,6ae09c07,1,25,16777215,0,1560885747,你♂太♂快♂了，我想停一停
4694.169921875,2016-02-06 03:30:58,6ae09c07,1,25,16777215,0,1560890239,游泳教练：你就学会了游泳
2623.0200195312,2016-02-06 03:31:49,b42865ff,1,25,16777215,0,1560893359,2333
3613.7900390625,2016-02-06 03:31:55,f3884456,1,25,16777215,0,1560893779,23333333333333
2655.5500488281,2016-02-06 03:32:20,b42865ff,1,25,16777215,0,1560895373,呵……
2743.4599609375,2016-02-06 03:33:49,b42865ff,1,25,16777215,0,1560901071,哈哈哈哈机智
2776.3200683594,2016-02-06 03:34:21,b42865ff,1,25,16777215,0,1560903175,哈哈哈哈哈哈
2832.1201171875,2016-02-06 03:35:18,b42865ff,1,25,16777215,0,1560906651,好大
4951.4301757812,2016-02-06 03:35:27,6ae09c07,1,25,16777215,0,1560907203,你被开除了
2847.5600585938,2016-02-06 03:35:33,b42865ff,1,25,16777215,0,1560907597,鸡贼好词
1712.9599609375,2016-02-06 03:35:51,d9dd120e,1,25,16777215,0,1560908725,233333333333333333333
24.021999359131,2016-02-06 03:36:07,e0be9a06,1,25,16777215,0,1560909783,见证黄晓明土鳖的电影
1742.4899902344,2016-02-06 03:36:20,d9dd120e,1,25,16777215,0,1560910525,233333333333333333333333
59.494998931885,2016-02-06 03:37:55,e0be9a06,1,25,16777215,0,1560916519,弹幕支持好电影
3096.9099121094,2016-02-06 03:39:42,b42865ff,1,25,16777215,0,1560923235,背弃了理想谁人都可以
227.98500061035,2016-02-06 03:40:43,e0be9a06,1,25,16777215,0,1560927095,在看土鳖的成长别闹
5125.8598632812,2016-02-06 03:40:58,e6338534,1,25,16777215,0,1560927995,23333
3179.0600585938,2016-02-06 03:41:04,b42865ff,1,25,16777215,0,1560928411,有点感动
1147.3599853516,2016-02-06 03:41:43,b75fe490,1,25,16777215,0,1560930847,卧槽
6124.58984375,2016-02-06 03:42:21,14e375f0,1,25,16777215,0,1560933167,邓超想当喜剧演员 但是他却没有天赋 演正剧倒是颇有才能
4877.3901367188,2016-02-06 03:42:28,f2a69058,1,25,16777215,0,1560933573,MOTO
6233.75,2016-02-06 03:42:59,d8c74c70,5,25,65535,0,1560935345,鼓掌
1265.8599853516,2016-02-06 03:43:43,b75fe490,1,25,16777215,0,1560938149,23333333333333
419.14099121094,2016-02-06 03:43:54,e0be9a06,1,25,16777215,0,1560938797,邓超=孟晓俊，黄晓明=成东青，佟大为=王阳
498.64700317383,2016-02-06 03:45:14,e0be9a06,5,25,16711680,0,1560943695,黄晓明=土鳖
3433.4799804688,2016-02-06 03:45:27,b42865ff,1,25,16777215,0,1560944515,嘤
3455.0600585938,2016-02-06 03:45:48,b42865ff,1,25,16777215,0,1560945905,啊啊啊我经常这样…
1047.9000244141,2016-02-06 03:46:03,465729b8,1,25,16777215,0,1560946823,233333
573.6259765625,2016-02-06 03:46:28,e0be9a06,5,25,16711680,0,1560948375,弹幕支持
4871.6000976562,2016-02-06 03:48:03,f2a69058,1,25,16777215,0,1560954167,MOTO E680
5563.2797851562,2016-02-06 03:48:10,e6338534,1,25,16777215,0,1560954649,好人卡
739.45202636719,2016-02-06 03:49:14,e0be9a06,5,25,16776960,0,1560958457,有点像俄语
1252.1899414062,2016-02-06 03:49:28,465729b8,1,25,16777215,0,1560959283,2333333
4664.7900390625,2016-02-06 03:49:57,f3884456,1,25,16777215,0,1560961087,弹幕好污
793.09899902344,2016-02-06 03:50:08,e0be9a06,5,25,16776960,0,1560961761,俞敏洪做到了
5698.41015625,2016-02-06 03:50:26,e6338534,1,25,16777215,0,1560962923,至少三个人的有益不是靠利益
4772.990234375,2016-02-06 03:50:54,7523090c,1,25,16711680,0,1560964579,无知的群众
1378.8199462891,2016-02-06 03:51:34,465729b8,1,25,16777215,0,1560966993,233
