elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1785.1300048828,2015-06-12 23:05:54,Da5d13a4,1,25,16777215,0,926249319,基佬。。。23333
1823.5600585938,2015-06-12 23:06:33,Da5d13a4,1,25,16777215,0,926249882,妈妈来了~
87.154998779297,2015-06-12 23:07:07,De85a6b2,1,25,16777215,0,926250390,体育老师放的
1690.5999755859,2015-06-12 23:08:12,bc112c7b,1,25,16777215,0,926251368,觉得不帅的爆你照～
848.34002685547,2015-06-12 23:09:44,4d8ab438,5,25,13434624,0,926252716,默默承包= =
2243.0300292969,2015-06-12 23:10:07,476ced47,1,25,16777215,0,926253076,小女仆，
25.323999404907,2015-06-12 23:10:32,812fae07,1,25,16777215,0,926253425,小学班主任放的。。。
2006.2700195312,2015-06-12 23:10:54,Da5d13a4,1,25,16777215,0,926253769,23333
2033.3800048828,2015-06-12 23:11:21,Da5d13a4,1,25,16777215,0,926254183,2333333
3310.6999511719,2015-06-12 23:11:45,9fa07a01,1,25,16777215,0,926254531,这个美哭
2202.0600585938,2015-06-12 23:14:10,Da5d13a4,1,25,16777215,0,926256712,傲娇~
5599.2202148438,2015-06-12 23:16:16,a78f6dd3,1,25,38979,0,926258680,2015
2437.6000976562,2015-06-12 23:18:06,Da5d13a4,1,25,16777215,0,926260336,高能
2545.3798828125,2015-06-12 23:18:23,476ced47,1,25,16777215,0,926260621,233333333333
5726.66015625,2015-06-12 23:18:33,a78f6dd3,1,25,38979,0,926260767,在这 
1228.1700439453,2015-06-12 23:19:06,4d8ab438,5,18,13434624,0,926261276,↑上面的泥垢2333↑
5773.83984375,2015-06-12 23:19:23,a78f6dd3,1,25,38979,0,926261525,感谢 
3750.4299316406,2015-06-12 23:19:37,9fa07a01,1,25,16777215,0,926261756,男高真是太美了！
2602.9799804688,2015-06-12 23:20:18,476ced47,1,25,16777215,0,926262407,哎哟我擦吓死我
2611.9499511719,2015-06-12 23:20:28,476ced47,1,25,16777215,0,926262561,小美人
2628.8000488281,2015-06-12 23:21:17,Da5d13a4,1,25,16777215,0,926263262,变态走开~
2882.4099121094,2015-06-12 23:25:30,Da5d13a4,1,25,16777215,0,926267131,傲娇
22.114999771118,2015-06-12 23:26:25,2db3d8d8,1,25,16777215,0,926267951,同很多遍
2998.1799316406,2015-06-12 23:27:26,Da5d13a4,1,25,16777215,0,926268844,良曲
123.36399841309,2015-06-12 23:28:07,2db3d8d8,1,25,16777215,0,926269495,2015.6.12
3043.0100097656,2015-06-12 23:28:11,Da5d13a4,1,25,16777215,0,926269560,加我一个233333
2869.3100585938,2015-06-12 23:32:28,ad0c25d0,1,25,16777215,0,926273502,小天使啊~
5620.7998046875,2015-06-12 23:35:07,9ce943a0,1,25,16777215,0,926275826,15/6/13
3381.4099121094,2015-06-12 23:36:42,476ced47,1,25,16777215,0,926277233,233333333333333333
3405.5,2015-06-12 23:37:23,476ced47,1,25,16777215,0,926277813,23333333333333
3396.4699707031,2015-06-12 23:37:35,Da5d13a4,1,25,16777215,0,926277993,经典情节。。。。233333
3437.7299804688,2015-06-12 23:38:00,476ced47,1,25,16777215,0,926278350,233333333333333333333
3510.0100097656,2015-06-12 23:39:30,Da5d13a4,1,25,16777215,0,926279647,BOSS
5557.7998046875,2015-06-12 23:39:45,7e6db06b,1,25,16711680,0,926279868,2015.6.13等等
3599.6999511719,2015-06-12 23:41:05,Da5d13a4,1,25,16777215,0,926281127,偷笑~2333
3655.0900878906,2015-06-12 23:42:01,Da5d13a4,1,25,16777215,0,926281975,233333
226.83500671387,2015-06-12 23:42:48,d45d2ddb,1,25,16777215,0,926282663,这个bgm一上来我眼泪就下来了
32.152000427246,2015-06-12 23:44:13,e0ef3f52,1,25,16777215,0,926283997,音乐老师加我！
2284.2800292969,2015-06-12 23:50:09,812fae07,1,25,16777215,0,926289549,这个。。。好怀念 哈哈哈哈
2425,2015-06-12 23:52:56,812fae07,1,25,16777215,0,926292213,小学老师放的时候居然没跳过 哈哈
212.08000183105,2015-06-12 23:54:38,b70224e2,1,25,16777215,0,926294005,法语电影而已什么德语= =
251.7799987793,2015-06-12 23:55:18,b70224e2,1,25,16777215,0,926294676,黄字简直放肆
283.39700317383,2015-06-12 23:55:50,b70224e2,1,25,16777215,0,926295191,不要什么都扯上暗杀教室，好好看电影
4347.2700195312,2015-06-12 23:57:06,ad0c25d0,1,25,16777215,0,926296445,好可怜.
440.64199829102,2015-06-12 23:58:27,b70224e2,1,25,16777215,0,926297706,上面的空耳简直。。。。。
625.10400390625,2015-06-13 00:01:32,b70224e2,1,25,16777215,0,926300717,对孩子不严格的话估计这个学校是要乱
818.90399169922,2015-06-13 00:04:45,b70224e2,1,25,16777215,0,926303810,法语有些地方都很逗的。。。。发音学不好简直逗比= =
1006.6500244141,2015-06-13 00:07:53,b70224e2,1,25,16777215,0,926306826,说丧心病狂的去念印度英语，不用谢我交雷锋
5213.259765625,2015-06-13 00:11:51,476ced47,1,25,16777215,0,926310855,pion pion 
1279.6899414062,2015-06-13 00:12:26,b70224e2,1,25,16777215,0,926311461,FLAG
61.092998504639,2015-06-13 00:13:51,71c01b6a,1,25,16777215,0,926312876,語文老師放的+1
124.16200256348,2015-06-13 00:14:47,cca69b98,1,25,16777215,0,926313839,年段统一班会课上放的，但是没看完，正好这次看完
1440.3499755859,2015-06-13 00:15:07,b70224e2,1,25,16777215,0,926314173,23333333333333333
5510.7700195312,2015-06-13 00:17:07,476ced47,1,25,16777215,0,926316333,233333333333
2304.580078125,2015-06-13 00:17:59,d45d2ddb,1,25,16777215,0,926317261,这小boss屌爆了其实
5611.509765625,2015-06-13 00:18:50,476ced47,1,25,16777215,0,926318099,2015.6.13
2343.5900878906,2015-06-13 00:19:07,d45d2ddb,1,25,16777215,0,926318394,以前我以为校长是坏人来着，现在看其实只是智商经常被碾压
1439.1500244141,2015-06-13 00:22:30,a81f20db,1,25,16777215,0,926321844,23333
5625.5600585938,2015-06-13 00:23:39,dd4cc18e,1,25,16777215,0,926323105,太喜欢了
4349.1801757812,2015-06-13 00:27:44,8079b96f,1,25,16777215,0,926327423,好惨啊
3317.3200683594,2015-06-13 00:28:49,ed64ba7f,1,25,16777215,0,926328633,QAQ美哭了！
4546.009765625,2015-06-13 00:31:01,8079b96f,1,25,16777215,0,926330987,不装逼会死
4144.33984375,2015-06-13 00:32:59,Da5d13a4,1,25,16777215,0,926333136,solo
4163.5,2015-06-13 00:33:18,Da5d13a4,1,25,16777215,0,926333498,真的伤到自尊了
4290.1098632812,2015-06-13 00:35:24,Da5d13a4,1,25,16777215,0,926335894,好人卡get
4357.9799804688,2015-06-13 00:36:32,Da5d13a4,1,25,16777215,0,926337170,老师不哭
4395.1000976562,2015-06-13 00:37:09,Da5d13a4,1,25,16777215,0,926337926,人家可是高富帅
3.1470000743866,2015-06-13 00:37:12,D5b04c51,1,25,16777215,0,926337963,好帅
4411.2998046875,2015-06-13 00:37:26,Da5d13a4,1,25,16777215,0,926338243,补刀。。。。
4502.0200195312,2015-06-13 00:39:01,Da5d13a4,1,25,16777215,0,926340123,233333
200.51499938965,2015-06-13 00:43:06,d584b678,1,25,16777215,0,926344939,天哪再听到这段音乐一下泪目了
4354.740234375,2015-06-13 00:43:20,d45d2ddb,1,25,16777215,0,926345260,卧槽！人家有车
17.29700088501,2015-06-13 00:44:18,260bf70b,1,25,16777215,0,926346388,听说很赞 来看
2161.4599609375,2015-06-13 00:49:58,b70224e2,1,25,16777215,0,926353913,红字23333
2186.2800292969,2015-06-13 00:50:23,b70224e2,1,25,16777215,0,926354399,空耳23333
3382.0300292969,2015-06-13 00:50:54,161ec7a0,1,25,16777215,0,926355038,23333333333333333333333333333
3402.2700195312,2015-06-13 00:52:01,161ec7a0,1,25,16777215,0,926356326,23333333333333333333333
3443.8200683594,2015-06-13 00:53:10,161ec7a0,1,25,16777215,0,926357743,23333333333333333333333333
1.6759999990463,2015-06-13 00:54:04,c9dc145c,1,18,16777215,0,926358845,中间的...为什么看起来像em
5208.16015625,2015-06-13 00:54:14,Da5d13a4,1,25,16777215,0,926359049,鬼畜了。。。。
5219.3500976562,2015-06-13 00:54:26,Da5d13a4,1,25,16777215,0,926359311,2333333
2452.2299804688,2015-06-13 00:54:49,b70224e2,1,25,16777215,0,926359752,卧槽。。。。。
2611.9799804688,2015-06-13 00:57:29,b70224e2,1,25,16777215,0,926362875,23333
5155.9702148438,2015-06-13 00:57:51,d45d2ddb,5,25,15138834,0,926363315,前方侦查到高能泪目反应，请同志们做好准备！
5461.919921875,2015-06-13 00:59:13,Da5d13a4,1,25,16777215,0,926364985,还带了小熊公仔。。。。
2574.9599609375,2015-06-13 00:59:31,25a81891,1,25,16777215,0,926365345,这叫神烦不叫傲娇啊
5599.4301757812,2015-06-13 01:00:16,8079b96f,1,25,16777215,0,926366258,2015.6.14
2.4519999027252,2015-06-13 01:01:36,f0b25884,1,25,6724095,0,926367930,重温
46.653999328613,2015-06-13 01:02:20,f0b25884,1,25,6724044,0,926368814,大学毕业前第二次看
5766.580078125,2015-06-13 01:04:47,Da5d13a4,1,25,16777215,0,926371810,TAT
0.4709999859333,2015-06-13 01:05:33,67c4f173,1,25,16777215,0,926372772,另外555只牛你们好哇23333
5603.08984375,2015-06-13 01:06:17,d45d2ddb,5,25,15138834,0,926373744,2015，0613，周末放映室
5617.25,2015-06-13 01:07:05,d45d2ddb,1,25,14811775,0,926374682,前面刚刚过去一个老师啊！有没有来认亲的？
3004.5400390625,2015-06-13 01:07:05,25a81891,1,25,16777215,0,926374695,有种被音乐拯救的感觉
5739.6499023438,2015-06-13 01:08:12,874d2254,1,25,16777215,0,926376089,听到最后
3844.6298828125,2015-06-13 01:08:41,b70224e2,1,25,16777215,0,926376707,毕竟是学校的执行部，没有硬手段估计管不住这，虽然是有些过火了
4344.2700195312,2015-06-13 01:09:05,161ec7a0,1,25,16777215,0,926377195,233333333333333333333333333333
3913.0500488281,2015-06-13 01:09:49,b70224e2,1,25,16777215,0,926378101,这鸡要还是杀了吧
1551.2099609375,2015-06-13 01:11:22,0804237a,1,25,16777215,0,926379953,←外国好老师
3297.0700683594,2015-06-13 01:11:51,656faa2d,1,25,16777215,0,926380529,帅
698.58801269531,2015-06-13 01:12:27,f0b25884,1,25,3381708,0,926381247,为什么我突然跳回开头
121.1549987793,2015-06-13 01:13:05,d7d0b10e,1,25,16777215,0,926382063,6.13
3401.9899902344,2015-06-13 01:13:40,656faa2d,1,25,16777215,0,926382794,233333333333333333333333
5536.6401367188,2015-06-13 01:13:59,fd44845c,1,25,16777215,0,926383196,QAQQQQ
50.93399810791,2015-06-13 01:15:21,d4908b5e,1,25,16777215,0,926384920,574个小伙伴你们好
179.85400390625,2015-06-13 01:15:34,7a9d5c08,1,25,16777215,0,926385182,突然感觉好像看过
4541.0400390625,2015-06-13 01:15:39,b70224e2,1,25,16777215,0,926385278,无形装逼，最为致命
1291.4200439453,2015-06-13 01:17:47,e38d32e9,1,25,16777215,0,926387879,好机智
281.97100830078,2015-06-13 01:17:48,7a9d5c08,1,25,16777215,0,926387903,听到蹦猪才发现是法国电影。。。
1745.8000488281,2015-06-13 01:20:30,0804237a,5,25,16711680,0,926391059,酱！
2.8559999465942,2015-06-13 01:20:38,db5758c3,1,25,16776960,0,926391191,二周目。。。以前老师在音乐课上放给我们看的。。
1755.7700195312,2015-06-13 01:20:40,0804237a,5,25,16711680,0,926391243,啥呀！
3732.75,2015-06-13 01:20:47,656faa2d,1,25,16777215,0,926391383,眼睛啊！！！
453.73098754883,2015-06-13 01:20:52,7a9d5c08,1,25,16777215,0,926391461,居然没loli不科学
64.194000244141,2015-06-13 01:25:31,092ad4e1,1,25,16777215,0,926397069,喂？
5554.4501953125,2015-06-13 01:28:15,dce6bccf,1,25,16777215,0,926400205,20150613
619.66802978516,2015-06-13 01:29:14,e0ef3f52,1,25,16777215,0,926401391,我去好狠
5515.1401367188,2015-06-13 01:29:20,161ec7a0,1,25,16777215,0,926401522,萌萌哒
4317.7001953125,2015-06-13 01:29:54,656faa2d,1,25,16777215,0,926402233,我看见了结局23333
4328.4399414062,2015-06-13 01:30:11,656faa2d,1,25,16777215,0,926402578,我就知道2333333
5592.919921875,2015-06-13 01:30:38,161ec7a0,1,25,16777215,0,926403128,2015.6.13
2152.1599121094,2015-06-13 01:31:07,0804237a,5,25,16711680,0,926403729,我挂了？
2621.1000976562,2015-06-13 01:31:14,260bf70b,1,25,16777215,0,926403883,yoooooooooo
3082.5900878906,2015-06-13 01:33:24,05183357,1,25,16777215,0,926406425,笑喷了
1076.7900390625,2015-06-13 01:35:40,e6d786cd,1,25,16777215,0,926409152,这里怎么好虐= =
1733.6899414062,2015-06-13 01:35:59,f0b25884,1,25,3381708,0,926409544,他们在吃什么！！！！！！
4659.83984375,2015-06-13 01:36:08,656faa2d,1,25,16777215,0,926409707,已经疯了啊！！！
1803.6199951172,2015-06-13 01:37:09,f0b25884,1,25,3381708,0,926410974,大妈好拽
4730.1899414062,2015-06-13 01:37:34,656faa2d,1,25,16777215,0,926411479,我也是，一直笑
725.11602783203,2015-06-13 01:37:52,092ad4e1,1,25,16777215,0,926411837,原来我们老师说的，在楼下都听得到你们的声音，都是真的
2924.0600585938,2015-06-13 01:37:53,db5758c3,5,25,16776960,0,926411864,BGM：眺望你的路途
2243.1499023438,2015-06-13 01:38:03,e38d32e9,1,25,16777215,0,926412054,女仆23333
24.454000473022,2015-06-13 01:38:45,55362fc8,1,25,16711680,0,926412893,看见放牛班就滚进来了
1985.3699951172,2015-06-13 01:40:11,f0b25884,1,25,3381708,0,926414562,好萌
894.38000488281,2015-06-13 01:40:49,092ad4e1,1,25,16777215,0,926415309,大小眼瞩目
3146.419921875,2015-06-13 01:41:31,158e2c44,1,25,16777215,0,926416187,空耳泥垢了！
5043.8701171875,2015-06-13 01:42:33,656faa2d,1,25,16777215,0,926417377,天啊还好没事
2253.6999511719,2015-06-13 01:44:39,f0b25884,1,25,3381708,0,926419836,美腿
2260.3200683594,2015-06-13 01:44:46,f0b25884,1,25,3381708,0,926419943,我屏幕脏了
8.9729995727539,2015-06-13 01:47:27,D1d6d73c,1,25,16777215,0,926423129,233333333333
3289.5400390625,2015-06-13 01:47:33,1012c46f,1,25,16777215,0,926423274,画面色调变了，这部剧细节真好
0,2015-06-13 01:49:43,f0b25884,1,25,3381708,0,926425819,我的天哪，我又被弹回开头
5087.7099609375,2015-06-13 01:52:33,f95869e6,1,25,16777215,0,926429048,圣母真是够，有些恶人连被引导的资格都没有。
1618.0200195312,2015-06-13 01:53:06,092ad4e1,1,25,16777215,0,926429721,老师一脸这并没有什么卵用的表情
1242.3100585938,2015-06-13 01:53:56,bf7846b5,1,25,16777215,0,926430690, poi
2267.9299316406,2015-06-13 01:55:08,99978cfc,1,25,16777215,0,926431957,我擦，听到这个马上跳出来了
3040.669921875,2015-06-13 01:55:51,e38d32e9,1,25,16777215,0,926432700,23333
18.125999450684,2015-06-13 02:00:11,7d43ab74,1,25,16777215,0,926437400,重温
49.402000427246,2015-06-13 02:00:42,7d43ab74,1,25,16777215,0,926437957,莫翰奇帅
4119.9399414062,2015-06-13 02:00:47,25a81891,1,25,16777215,0,926438049,小天使不开心了
4137.830078125,2015-06-13 02:01:04,25a81891,1,25,16777215,0,926438367,老师生气了
1984.6300048828,2015-06-13 02:01:14,092ad4e1,4,25,3368703,0,926438546,达赖胖胖哈哈哈哈哈
734.21697998047,2015-06-13 02:03:27,7d43ab74,1,25,16777215,0,926441057,2333333333333333
4589.8500976562,2015-06-13 02:04:37,260bf70b,1,25,16777215,0,926442412,前面说nino的别走！
896.92297363281,2015-06-13 02:04:48,7d43ab74,1,25,16777215,0,926442592,好帅呐
2799.5500488281,2015-06-13 02:05:34,d27bb8a0,1,25,16777215,0,926443429,这玩意真是看着不爽 心理变态
4969.9301757812,2015-06-13 02:05:42,3ef442e7,1,25,16777215,0,926443609,我倒觉得有点像黑寡妇~
5044.4399414062,2015-06-13 02:06:25,0804237a,5,25,16711680,0,926444384,233333333333333333
1661.25,2015-06-13 02:06:27,7d43ab74,1,25,16777215,0,926444422,hhhhhhhhhh
32.048000335693,2015-06-13 02:06:59,2fbe3871,1,25,16777215,0,926444957,我好喜欢里面的歌！！！！！！！！
1712.5899658203,2015-06-13 02:07:19,7d43ab74,1,25,16777215,0,926445360,大帅比
2123.6999511719,2015-06-13 02:07:52,7d43ab74,1,25,16777215,0,926445925,hhhhhhhhhhhhhhh
164.73199462891,2015-06-13 02:07:56,D8f7618b,1,25,16777215,0,926446015,2015.6.13啦啦啦一周回家撸一番！
4587.1298828125,2015-06-13 02:08:07,0d4e6b72,1,25,16777215,0,926446222,wowwwwwwwwwwwwwwwwwwwwwwww
5205.2099609375,2015-06-13 02:08:29,0804237a,1,25,16711680,0,926446634,←是的，粉字过得太快我并不想看
4613.0400390625,2015-06-13 02:09:00,25a81891,1,25,16777215,0,926447156,啊哈哈哈哈哈哈
21.194999694824,2015-06-13 02:09:20,f4cc11c4,1,25,16777215,0,926447478,木有弹幕？
4662.1098632812,2015-06-13 02:09:49,25a81891,1,25,16777215,0,926447978,立刻站直了
2619.1899414062,2015-06-13 02:11:57,092ad4e1,5,25,3368703,0,926450279,YOooo
2628.6899414062,2015-06-13 02:12:08,092ad4e1,1,25,3368703,0,926450471,YOooooooo
3043.7299804688,2015-06-13 02:12:40,f0b25884,1,25,3381708,0,926451107,好可爱
3066.2299804688,2015-06-13 02:13:02,f0b25884,1,25,3381708,0,926451498,女神来了
76.310997009277,2015-06-13 02:14:18,d758fbd8,1,25,16777215,0,926452898,音乐老师放的
920.38702392578,2015-06-13 02:14:31,f1b87928,1,25,16777215,0,926453139,帅气QAQ
3618.5900878906,2015-06-13 02:16:44,e38d32e9,1,25,16777215,0,926455533,真是一步错步步错
3045.8798828125,2015-06-13 02:16:46,7d43ab74,1,25,16777215,0,926455575,hhhhhhhhhhhhhhhhh
5563.4399414062,2015-06-13 02:17:07,05183357,1,25,16777215,0,926455946,星期六看到
3079.169921875,2015-06-13 02:17:19,7d43ab74,1,25,16777215,0,926456195,hhhhhhhhhhhh
3359.4399414062,2015-06-13 02:17:38,7d43ab74,1,25,16777215,0,926456546,hhhhhhhhhh
3375.919921875,2015-06-13 02:17:55,7d43ab74,1,25,16777215,0,926456859,hhhhhhhhh
3573.3898925781,2015-06-13 02:18:27,d27bb8a0,1,25,16777215,0,926457470,万。。。万。。。
3043.169921875,2015-06-13 02:19:07,092ad4e1,1,25,3368703,0,926458232,2333333333333333333333333
2028.5,2015-06-13 02:20:43,3138f0d4,1,25,16777215,0,926459953,好可爱啊啊啊啊
3364.7199707031,2015-06-13 02:20:49,7d43ab74,1,25,16777215,0,926460059,前方高能
3374.9299316406,2015-06-13 02:21:00,7d43ab74,1,25,16777215,0,926460259,hhhhhhhh好萌
27.413999557495,2015-06-13 02:21:15,D68ccbd9,1,25,16777215,0,926460529,2015.6.13
3398.7900390625,2015-06-13 02:21:24,7d43ab74,1,25,16777215,0,926460692,hhhhhhhhhh
3290.1799316406,2015-06-13 02:21:34,5586dd81,1,25,16777215,0,926460858,太美了
3427.3100585938,2015-06-13 02:21:52,7d43ab74,1,25,16777215,0,926461172,5+3=53hhhhh
3853.1101074219,2015-06-13 02:22:39,e38d32e9,1,25,16777215,0,926461971,好像普京
3385.1201171875,2015-06-13 02:23:09,5586dd81,1,25,16777215,0,926462524,哈哈哈哈哈
3410.8500976562,2015-06-13 02:23:34,5586dd81,1,25,16777215,0,926462985,哈哈哈，好萌啊
171.53399658203,2015-06-13 02:23:56,D68ccbd9,1,25,16777215,0,926463413,2015.6.13
5278.9399414062,2015-06-13 02:25:05,6f597174,1,25,16777215,0,926464663,看到这发现我看过  啊啊啊泪目
3406.0500488281,2015-06-13 02:25:18,092ad4e1,1,25,3368703,0,926464923,原来出自这里23333333333333333333333333
4527.8100585938,2015-06-13 02:26:23,7d43ab74,1,25,16777215,0,926466062,woc
3450.7900390625,2015-06-13 02:27:02,092ad4e1,1,25,3368703,0,926466749,右边被挤扁的鼻子233333333
4627.8500976562,2015-06-13 02:28:45,7d43ab74,1,25,16777215,0,926468495,前方高能
5595.91015625,2015-06-13 02:29:33,d4908b5e,1,25,16777215,0,926469309,2015.6.13
5614.4599609375,2015-06-13 02:29:51,d4908b5e,1,25,16776960,0,926469630,2015.6.13
5545.0297851562,2015-06-13 02:29:54,6f597174,1,25,16777215,0,926469681,这里真的好感动
478.57998657227,2015-06-13 02:32:19,D7fe4b26,1,25,16777215,0,926472247,23333333
3394.9499511719,2015-06-13 02:32:30,255cf0a8,5,25,65280,0,926472455,原来出自这儿。。。233333333333
3906.419921875,2015-06-13 02:33:15,7a9d5c08,5,25,16707842,0,926473220,妈的  这孙子想泡我妈o(￣ヘ￣o)
4333.9399414062,2015-06-13 02:34:20,e38d32e9,1,25,16777215,0,926474383,我的内心几乎是崩溃的
665.37200927734,2015-06-13 02:35:26,D7fe4b26,1,25,16777215,0,926475558,看成天使的鼻孔了
5607.2900390625,2015-06-13 02:35:44,6223b822,1,25,16777215,0,926475862,15.6.13
2683.5400390625,2015-06-13 02:36:40,3138f0d4,1,25,16777215,0,926476862,BGM
5734.5698242188,2015-06-13 02:37:51,6223b822,1,25,16777215,0,926478085,我
5214.009765625,2015-06-13 02:38:31,7d43ab74,1,25,16777215,0,926478799,hhhhhhhhh
3826.5400390625,2015-06-13 02:39:17,f0b25884,1,25,3381708,0,926479613,真的不是他
4831.0297851562,2015-06-13 02:39:25,d27bb8a0,1,25,16777215,0,926479746,20万。。。
4203.2998046875,2015-06-13 02:40:05,092ad4e1,1,25,3368703,0,926480473,傲娇233333333333333333
4610.7700195312,2015-06-13 02:40:39,e38d32e9,1,25,16777215,0,926481088,2333
