elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5141.3798828125,2016-10-16 09:02:53,7669cdca,5,25,16707842,0,2561150941,这里的bgm好像南方与北方
153.36799621582,2016-10-16 09:28:51,b5ac74f5,1,25,16777215,0,2561251521,420个小伙伴，好多人啊
8410.9697265625,2016-10-16 09:28:57,d51e4540,1,25,16777215,0,2561252301,20160729
398.50900268555,2016-10-16 09:30:35,78fb6156,1,25,16777215,0,2561258507,为什么全是英语
434.79299926758,2016-10-16 09:33:43,b5ac74f5,1,25,16777215,0,2561270871,这英文好，我能听清
1058.7099609375,2016-10-16 09:41:48,78fb6156,1,25,16777215,0,2561302803,满洲听到没
4669.1298828125,2016-10-16 09:45:57,67d1b8a1,1,25,16777215,0,2561319025,补血强壮 保利他民
2421.7700195312,2016-10-16 10:01:12,d1c9a233,1,25,16777215,0,2561379261,和风足
231.1309967041,2016-10-16 10:03:21,7e5399ea,1,25,16777215,0,2561387815,想到了恶女花魁
2639.830078125,2016-10-16 10:12:07,b5ac74f5,1,25,16777215,0,2561422553,窝草，你们不提汪峰我都忘了他们的关系了
3648.2900390625,2016-10-16 10:22:01,d1c9a233,1,25,16777215,0,2561461821,演员也是下了功夫的。。
3519.3898925781,2016-10-16 10:27:26,b5ac74f5,5,25,65280,0,2561483113,这莫非就是标签所说的百合？？？
4898.8901367188,2016-10-16 10:32:17,a08c4d0e,1,25,16777215,0,2561501809,跟恐怖片是的，欣赏不了日本????????的美
8397.650390625,2016-10-16 10:39:05,8345e25f,1,25,16777215,0,2561528993,20161016
7402.5600585938,2016-10-16 10:42:28,67d1b8a1,1,25,16777215,0,2561542107,想要做艺伎的旦那得有钱
3471.7299804688,2016-10-16 11:00:49,9fab21fc,1,25,16777215,0,2561613899,不是没穿好，和服就是露后胸的
4886.4399414062,2016-10-16 11:02:41,9a93d428,1,25,16777215,0,2561620659,花魁都是要搭在仆人的肩膀上走这个花魁步，章子怡不用扶已经很厉害了
4287.830078125,2016-10-16 11:15:49,9fab21fc,1,25,16777215,0,2561667607,表示第一次给他买
8281.8095703125,2016-10-16 11:19:14,3ba83a37,1,25,16777215,0,2561680101,2016.9.15
1569.9899902344,2016-10-16 12:50:05,c79e973b,1,25,16777215,0,2561938339,路痴等等我
587.13098144531,2016-10-16 13:58:46,968b06c5,1,25,16777215,0,2562041179,艺妓在日本地位高你在逗我呢
1536.3699951172,2016-10-17 00:05:58,9e1550dc,1,25,16777215,0,2562437995,刚打过沾水好疼
5852.2998046875,2016-10-17 00:21:17,e957c315,1,25,16777215,0,2562471415,元不是指日元么？
2449.669921875,2016-10-17 00:22:28,9e1550dc,1,25,16777215,0,2562476361,终于明白我为什么又胖又没男票了。。。
8245.9296875,2016-10-17 01:27:31,e1adcebd,1,25,16777215,0,2562656929,20161017！！
8244.400390625,2016-10-17 01:28:07,420050df,1,25,16777215,0,2562671299,2
8693.400390625,2016-10-17 01:35:00,e1adcebd,1,25,16777215,0,2562687145,感动！
8256.26953125,2016-10-17 01:35:55,aa0df2c9,1,25,16777215,0,2562689179,20161017
183.50100708008,2016-10-17 02:08:17,1cfb7253,1,25,16777215,0,2562753793,活不下去，就想办法让孩子活下去，卖成戏子或者别的都是因为养不活
670.06799316406,2016-10-17 02:16:30,1cfb7253,1,25,16777215,0,2562767927,姑娘好漂亮
1.50100004673,2016-10-17 02:23:47,d8871117,1,25,16777215,0,2562780017,为巩皇一跪
1352.7700195312,2016-10-17 02:26:58,1cfb7253,1,25,16777215,0,2562785191,啊啊啊啊啊啊啊啊
2477.1499023438,2016-10-17 02:39:23,8df4c963,4,25,16711680,0,2562805475,大叔爱情我看中杀手不太冷
2724.8200683594,2016-10-17 02:43:08,1cfb7253,1,25,16777215,0,2562811507,啊啊啊啊啊啊啊啊
3334.8701171875,2016-10-17 02:57:26,05625c04,1,25,16776960,0,2562833745,老章那时候演技还没超进化
3777.0700683594,2016-10-17 03:05:10,05625c04,5,25,16776960,0,2562845799,kiss，please
914.27001953125,2016-10-17 04:24:12,afa750e7,1,25,16777215,0,2562980131,练习生2333333333
159.46800231934,2016-10-17 05:09:57,59b9b0b8,5,25,16711680,0,2563067619,易子而食可不仅仅是成语。。。人本性还是自私的
3950.7800292969,2016-10-17 05:15:19,63450e6e,1,25,16777215,0,2563078519,相扑每天都吃高脂肪，基本上都是肥肉
8243.4599609375,2016-10-17 05:27:34,c500d08b,1,25,16777215,0,2563103317,20161017
4913.240234375,2016-10-17 05:34:41,6b29e65c,1,25,16777215,0,2563118407,布袋戏(°_°)…
6526.8999023438,2016-10-17 06:14:38,e24bd4ac,1,25,14811775,0,2563209549,少一只手的打脸
4444.919921875,2016-10-17 08:08:08,e647f93b,1,25,16777215,0,2563546199,瞬间明白了写什么
4448.580078125,2016-10-17 08:08:33,e647f93b,1,25,16777215,0,2563547485,瞬间明白了，酒窝好污 。。
54.025001525879,2016-10-17 08:15:35,a50a8aa9,1,25,16777215,0,2563569665,为了萝莉
2489.8500976562,2016-10-17 08:48:31,78fb6156,1,25,16777215,0,2563676941,元首什么时候胜利了?
5798.7299804688,2016-10-17 09:46:38,78fb6156,5,25,41194,0,2563888327,那个医生有钱过头了吧
5869.7900390625,2016-10-17 09:48:22,78fb6156,5,25,41194,0,2563894481,15000相当于一个普通人不吃不喝挣1000年
6197.4702148438,2016-10-17 10:39:28,afa750e7,1,25,16777215,0,2564086375,唐嫣是谁
5928.7299804688,2016-10-17 10:45:18,4caa678a,1,25,16777215,0,2564108073,趴完才正式？？？
8237.25,2016-10-17 11:29:55,4caa678a,1,25,16777215,0,2564265111,2016 10。17 。23:30
5796.759765625,2016-10-17 12:27:34,b63e3b43,1,25,16777215,0,2564424159,我站真美羽和小百合
5888.4599609375,2016-10-17 12:30:14,b63e3b43,1,25,16777215,0,2564429869,原著党表示，那时候感觉被锉刀插一般
7658.5200195312,2016-10-17 12:35:13,b63e3b43,1,25,16777215,0,2564440291,她还是没放下。。。也肯定不会释然吧
7670.240234375,2016-10-17 12:35:35,b63e3b43,1,25,16777215,0,2564441031,没想到你是这样的瓜！
7678,2016-10-17 12:35:57,b63e3b43,1,25,16777215,0,2564441731,老外：额。。那我咋办。。。好尴尬哦
7855.7099609375,2016-10-17 12:38:26,b63e3b43,1,25,16777215,0,2564449937,我不知道为什么那么多人骂章子怡？？
8064.1000976562,2016-10-17 12:42:11,b63e3b43,1,25,14811775,0,2564457203,稳站真美羽小百合！！
1086.3399658203,2016-10-18 00:04:49,c79e53fb,1,25,16777215,0,2566005545,感觉巩俐不像一个艺妓，倒像一个江湖侠客。
1530.4000244141,2016-10-18 03:53:50,83234b91,1,25,16777215,0,2566828605,抬举网红了
8225.6796875,2016-10-18 04:01:15,f655a315,1,25,16777215,0,2566841195,20161017
674.84899902344,2016-10-18 04:26:17,5e2f8e0a,1,25,16777215,0,2566884909,应该算吉原才对
558.12701416016,2016-10-18 06:43:54,9748eb82,1,25,16777215,0,2567975491,就一定是演员自己讲的？不能配？
3626.5900878906,2016-10-18 07:00:27,d822181e,1,25,16777215,0,2568023359,这人是末代皇帝里的一个太监
4932.8999023438,2016-10-18 08:05:13,03deac80,1,25,16777215,0,2568226591,这能看到脸？？？？
6227.0200195312,2016-10-18 08:29:52,03deac80,1,25,16777215,0,2568305423,HE  or   BE？？？
8188.6098632812,2016-10-18 09:50:39,6bfbf2de,1,25,16777215,0,2568590645,说垃圾电影的我也是不懂你→_→
8214.8701171875,2016-10-18 09:52:04,6bfbf2de,1,25,16777215,0,2568595801,章子怡给你们，我只要小萝莉→_→
3430.9399414062,2016-10-18 10:08:32,58ab7f2f,1,25,16777215,0,2568656325,！
3120.2399902344,2016-10-18 10:17:57,ef47a8df,1,25,16777215,0,2568690539,你们英语是有多好= =老挑剔人家
6754.330078125,2016-10-18 11:32:55,3f02b94e,1,25,16777215,0,2568953505,现在的妓啊，标个价就出道了。。连个媚眼都没味道
6540.7001953125,2016-10-18 11:42:05,ab9a8fce,1,25,16777215,0,2568982725,章子怡这打扮太好看了
7951.5600585938,2016-10-18 11:53:58,3f02b94e,1,25,16777215,0,2569019111,扶他起身
8240.6904296875,2016-10-18 12:12:13,ab9a8fce,1,25,16777215,0,2569067089,2016  10  19    0:12
2348.6201171875,2016-10-18 16:34:29,dbcfb2f1,1,25,16777215,0,2569344731,好喜欢男主
461.5539855957,2016-10-18 16:48:17,83fa4564,1,25,15138834,0,2569350007,啊好违和
579.10400390625,2016-10-18 16:50:45,83fa4564,1,25,15138834,0,2569350925,我擦英文说的好好
3631.8601074219,2016-10-18 16:55:57,dbcfb2f1,1,25,16777215,0,2569352695,哈哈哈哈哈哈哈
1527.1800537109,2016-10-18 17:07:38,83fa4564,1,25,15138834,0,2569356773,好中式的建筑风格果然是受华夏文化影响
1935.5200195312,2016-10-18 17:15:08,83fa4564,1,25,15138834,0,2569359425,这是京巴吗
4931.3999023438,2016-10-18 17:18:09,dbcfb2f1,1,25,16777215,0,2569360523,为啥这么卡
219.27000427246,2016-10-18 20:39:45,b2d9381c,1,25,16777215,0,2569462619,20161019
8161.5,2016-10-19 01:30:36,520baf88,1,25,16777215,0,2570079343,真实的历史是艺妓等了军官一辈子也没有等到他回来
8257.080078125,2016-10-19 01:32:19,520baf88,1,25,16777215,0,2570083725,20161018
8265.26953125,2016-10-19 01:32:44,520baf88,4,25,41194,0,2570084579,20161018
3636.6101074219,2016-10-19 01:44:53,506c3163,1,25,16777215,0,2570113471,2333333333
1866.8100585938,2016-10-19 01:46:10,c79e53fb,1,25,16777215,0,2570116381,这怎么天天都在下雨????????????
2074.1101074219,2016-10-19 01:49:46,c79e53fb,1,25,16777215,0,2570124071,我也觉得是亏本买卖阿
2283.7299804688,2016-10-19 02:05:32,c79e53fb,1,25,16777215,0,2570155461,这小女孩长得好像朴信惠。
4687.58984375,2016-10-19 02:45:52,c79e53fb,1,25,16777215,0,2570228667,能不能好好弄个头发
4689.3100585938,2016-10-19 02:46:07,c79e53fb,1,25,16777215,0,2570228975,披头散发好像个神经病
4707.9799804688,2016-10-19 02:46:38,c79e53fb,1,25,16777215,0,2570229883,巩俐真的没有艺妓气质
4813.8100585938,2016-10-19 02:48:31,c79e53fb,1,25,16777215,0,2570233093,好像京剧的开头
4880.419921875,2016-10-19 02:49:41,c79e53fb,1,25,16777215,0,2570235033,好恐怖
4908.4301757812,2016-10-19 02:50:12,c79e53fb,1,25,16777215,0,2570235973,什么鬼
4914.7001953125,2016-10-19 02:50:35,c79e53fb,1,25,16777215,0,2570236713,what happen？？？？？
5126.3999023438,2016-10-19 03:00:09,758f752c,1,25,16777215,0,2570252469,像无心法师里的岳绮罗
5957.9501953125,2016-10-19 03:10:18,c79e53fb,1,25,16777215,0,2570269339,感觉她像个神经病
7630.2001953125,2016-10-19 03:16:14,506c3163,1,25,16777215,0,2570279265, 哈哈哈哈哈哈哈哈哈哈
7331.1201171875,2016-10-19 04:21:23,c79e53fb,1,25,16777215,0,2570389495,啥意思？？
6964.9702148438,2016-10-19 06:32:34,4b6f6804,1,25,16777215,0,2570671691,这个奶奶眼珠好亮啊  年轻时后应该超漂亮
4482.2001953125,2016-10-19 07:19:27,2584abb4,1,25,16777215,0,2570809993,书中写，初桃也有旦那，但是没有维持很久，所以他没有搬出置屋
4487.8798828125,2016-10-19 07:19:49,2584abb4,1,25,16777215,0,2570811235,刚刚补完小说✌
5799.830078125,2016-10-19 07:24:44,7c65b1b5,1,25,16777215,0,2570826667,我咋没听懂？
5149.2700195312,2016-10-19 07:47:38,2584abb4,1,25,16777215,0,2570897875,书里是给了螃蟹医生
6621.41015625,2016-10-19 08:14:33,3320fa09,1,25,16777215,0,2570987349,小女孩好美啊
1258.6099853516,2016-10-19 08:19:01,df2771d2,1,25,16777215,0,2571001939,看个演员表就能解决的事情，一定要在这里瞎猜吗？
3319.169921875,2016-10-19 09:17:35,3c344cdd,1,25,16777215,0,2571206911,纹眉？？？？？
4886.2099609375,2016-10-19 10:52:27,4658ad2a,1,25,16777215,0,2571564657,这段是“鹭娘”，表现垂死的样子…日本传统的鹭娘更…静一点…
8303.7001953125,2016-10-19 11:39:57,5b05c50b,1,25,16777215,0,2571730401,20170101
827.35498046875,2016-10-19 17:04:09,49ee234a,1,25,16777215,0,2572110251,你们为什么不看剧情一直讨论语言口音？有毛病啊！
2511.1101074219,2016-10-19 23:09:33,c49c0823,1,25,16777215,0,2572387631,英文日文混着说。。
3975.6899414062,2016-10-19 23:35:06,c49c0823,1,25,16777215,0,2572424701,这口音。。
4477.7900390625,2016-10-19 23:44:05,c49c0823,1,25,16777215,0,2572438445,说不卖的，你还是太年轻
4603.1499023438,2016-10-19 23:46:19,c49c0823,1,25,16777215,0,2572441791,松子
8250.150390625,2016-10-19 23:57:50,1ec4cf72,1,25,15138834,0,2572461411,20161019
7757.1098632812,2016-10-20 00:55:55,c49c0823,5,25,16777215,0,2572608565,不知道有特效这种东西吗。。
4931.419921875,2016-10-20 01:05:12,95341784,1,25,16777215,0,2572635993,我想说这一段有什么美感
1502.6700439453,2016-10-20 05:11:06,3ca1932a,1,25,16777215,0,2573449269,BGM好评！！
1600.6300048828,2016-10-20 05:14:05,3ca1932a,1,25,16777215,0,2573456811,应该是佐津（satsu)不是夏子（natsuko）吧？
4319.490234375,2016-10-20 06:29:10,3ca1932a,1,25,16777215,0,2573648419,掏手机，来短信了
8267.16015625,2016-10-20 07:10:49,894de916,5,25,15138834,0,2573766017,20161020 我知你我无望 只愿垂暮之年我想起你时还像今天一般怀着热爱
8206.8701171875,2016-10-20 07:25:54,08f9e6c4,1,25,16777215,0,2573859911,20161020
7989.4702148438,2016-10-20 07:37:21,34ac1a4f,5,25,3381657,0,2573932485,张嘉译
717.14697265625,2016-10-20 08:07:18,1a236e73,1,25,16777215,0,2574037343,巩俐适合演骨女+1
8264.490234375,2016-10-20 10:29:26,8ac2c226,1,25,16777215,0,2574537425,20161020
22.281999588013,2016-10-20 10:57:19,e1b2690c,5,25,8700107,0,2574644283,为小萝莉来的
1059.4499511719,2016-10-20 11:29:48,e1b2690c,5,25,8700107,0,2574760687,想让巩俐跟小萝莉百合的你不是一个人
1272.8599853516,2016-10-20 11:33:29,e1b2690c,5,25,8700107,0,2574772943,别欺负我小萝莉
1376.4699707031,2016-10-20 11:35:18,e1b2690c,5,25,8700107,0,2574778805,心疼小萝莉
1859.7900390625,2016-10-20 11:45:47,e1b2690c,5,25,8700107,0,2574812925,只有我可怜小萝莉嘛
1925.1099853516,2016-10-20 11:47:16,e1b2690c,5,25,8700107,0,2574817333,一直觉得小萝莉有点像徐子轩
1972.9000244141,2016-10-20 11:48:09,e1b2690c,5,25,8700107,0,2574820217,摔了
2117.9799804688,2016-10-20 11:50:55,e1b2690c,5,25,8700107,0,2574828831,妈妈桑应该知道这萝莉能赚大钱
2403.5,2016-10-20 11:57:40,e1b2690c,5,25,8700107,0,2574850291,有点羡慕刚才那个大叔
2525.9599609375,2016-10-20 11:59:45,e1b2690c,5,25,8700107,0,2574856313,不看了
2577.6201171875,2016-10-21 00:40:22,e1b2690c,5,25,8700107,0,2576131565,让赶紧滚吧那个，已举报，不谢
2888.0200195312,2016-10-21 00:45:44,e1b2690c,5,25,8700107,0,2576149925,小南瓜挺萌的
3147.2099609375,2016-10-21 00:54:24,e1b2690c,5,25,8700107,0,2576180313,石膏那个我笑了
3264.5400390625,2016-10-21 00:56:32,e1b2690c,5,25,8700107,0,2576187863,看懂不说透
3655.1201171875,2016-10-21 01:03:13,e1b2690c,5,25,8700107,0,2576210851,二人转那个你去死
3784.6899414062,2016-10-21 01:05:29,e1b2690c,5,25,8700107,0,2576218577,就差一点。。
2163.1899414062,2016-10-21 02:42:44,61d77eae,1,25,16777215,0,2576483397,小千代好可怜
364.20999145508,2016-10-21 05:26:21,d7a954b1,1,25,16777215,0,2577051203,真的是好美
2973.1499023438,2016-10-21 07:15:36,1bd1ea6b,5,25,16707842,0,2577423215,麦当娜
4797.3701171875,2016-10-22 02:47:17,a67b567c,5,25,16777215,0,2580476789,艺伎是歌舞伎升上去的啊，你才不懂
4935.7099609375,2016-10-22 02:50:23,a67b567c,5,25,16777215,0,2580488145,怪不得日本人很接受现代艺术。。。。。
5135.3100585938,2016-10-22 02:55:48,a67b567c,1,25,16777215,0,2580508521,我买的小说是英文版，看完高中英语就没愁过了´_>`
6067.3100585938,2016-10-22 04:02:16,b17c28bc,1,25,16777215,0,2580753131,巩皇和章子怡现实中有什么过节吗
1543.25,2016-10-22 05:16:00,77dc6360,1,25,16777215,0,2581042411,路痴表示她是怎么听过名字就能知道她姐姐的那个地方的，要是我就迷路了
228.86399841309,2016-10-22 09:18:43,df3cf3da,1,25,16777215,0,2582236771,眼睛是蓝色的??
1272.4399414062,2016-10-22 09:23:56,b494325f,1,25,16777215,0,2582264821,这个小女孩好漂亮
1899.4200439453,2016-10-22 09:27:14,667cd682,1,25,16777215,0,2582282677,李玹雨的别跑，我从妹纸一出来就想说了
2313.1899414062,2016-10-22 10:26:50,35237479,1,25,16777215,0,2582598239,小千代漂亮
4606.2099609375,2016-10-22 10:36:48,e1b2690c,5,25,8700107,0,2582652353,小南瓜长得才像艺妓
8258.5703125,2016-10-22 13:33:42,e2941fa5,1,25,16777215,0,2583118513,蛮好看的
1486.1800537109,2016-10-22 21:53:41,f9e924d5,1,25,16777215,0,2583430315,巩俐美哭
2411.419921875,2016-10-22 23:21:59,14bbd51e,5,25,15138834,0,2583732513,这段我竟然想到了无名
2354.1799316406,2016-10-23 01:26:38,3855778b,1,25,16777215,0,2584254423,好美啊
1658.9399414062,2016-10-23 01:27:17,7c8ee73f,1,25,16777215,0,2584257241,夜长梦多啊喂
7913.0498046875,2016-10-23 02:34:32,14bbd51e,5,25,41194,0,2584529621,男
66.056999206543,2016-10-23 03:40:13,74a248ea,1,25,16777215,0,2584777941,字幕瞩目
2388.8500976562,2016-10-23 04:25:42,f65c7f2d,1,25,16777215,0,2584951855,要决心做艺妓了
5369.2001953125,2016-10-23 06:08:32,74a248ea,1,25,16777215,0,2585425449,@汪峰
15.965999603271,2016-10-23 06:53:06,f09602eb,1,25,16777215,0,2585580439,重温
31.326000213623,2016-10-23 06:53:30,f09602eb,1,25,16777215,0,2585581529,有人嘛
8253.91015625,2016-10-23 08:22:24,67b88a4f,5,25,16777215,0,2585912749,20161021
4852.5,2016-10-23 11:06:16,1f4bd086,1,25,16711680,0,2586567847,鬼女红叶的感觉
5846.5,2016-10-23 11:39:31,aafadc91,1,25,16777215,0,2586687159,卖个初夜搞得这么神圣
6350.759765625,2016-10-23 11:46:13,aafadc91,1,25,16777215,0,2586708809,都是战争造成的
6380.4301757812,2016-10-23 11:46:57,aafadc91,1,25,16777215,0,2586711237,挨原子弹了
483.93399047852,2016-10-23 12:00:56,ea2d0609,1,25,16777215,0,2586754881,这是美国人拍的啊我的天 片头斯皮尔伯格没看到?
8588.0498046875,2016-10-24 03:33:58,1d748ee7,1,25,16777215,0,2589321681,Life is your own choice.
5699.4799804688,2016-10-24 09:17:31,f385d103,5,25,9487136,0,2590844031,我记得我前几年看过一个日本电影和这个剧情貌似242差不多。。。
7396.6000976562,2016-10-24 09:46:53,f385d103,5,25,9487136,0,2590950381,我的鳗鱼已经控制不住了 小百合
2832.330078125,2016-10-24 09:53:38,63973c38,1,25,16777215,0,2590991483,为什么杨紫琼要帮她呢
2857.5,2016-10-24 09:54:05,63973c38,1,25,16777215,0,2590992975,超级大馅饼哦
3248.9699707031,2016-10-24 10:01:12,63973c38,1,25,16777215,0,2591019431,杨紫琼好美哦
3364.25,2016-10-24 10:04:10,63973c38,1,25,16777215,0,2591030477,我觉得章子怡就把千代的青涩演得很好呀
3460.3798828125,2016-10-24 10:05:47,63973c38,1,25,16777215,0,2591036265,好了，一大波妹子买美瞳去了
3495.3601074219,2016-10-24 10:06:32,63973c38,1,25,16777215,0,2591038969,真美羽的头饰那么少
4871.2299804688,2016-10-24 10:30:50,63973c38,1,25,16777215,0,2591130799,这个光打得像女鬼
5477.5200195312,2016-10-24 10:40:56,63973c38,1,25,16777215,0,2591169215,到底有没有，原著党呢
5574.91015625,2016-10-24 10:42:33,63973c38,1,25,16777215,0,2591175225,哇哦
5599.6098632812,2016-10-24 10:42:57,63973c38,1,25,16777215,0,2591176901,这个妈妈桑好贪心
5689.919921875,2016-10-24 10:44:28,63973c38,1,25,16777215,0,2591182481,40看起来才27啊
5751.759765625,2016-10-24 10:45:29,63973c38,1,25,16777215,0,2591186313,真美羽的目的是啥啊
5841.0297851562,2016-10-24 10:46:59,63973c38,1,25,16777215,0,2591192155,蟹老板
5906,2016-10-24 10:48:04,63973c38,1,25,16777215,0,2591196191,被剪掉了？
6003.3500976562,2016-10-24 10:49:42,63973c38,1,25,16777215,0,2591202245,干嘛初桃每次造型都要蓬头
6072.8798828125,2016-10-24 10:50:51,63973c38,1,25,16777215,0,2591206637,和服就是性命
6201.2001953125,2016-10-24 10:53:00,63973c38,1,25,16777215,0,2591214685,够了
6279.1899414062,2016-10-24 10:54:18,63973c38,1,25,16777215,0,2591219741,这样也美啊
3237,2016-10-24 11:47:23,31d9a9fb,1,25,16777215,0,2591400671,23333
8247.1103515625,2016-10-24 13:02:37,828f1021,1,25,16777215,0,2591575669,20161025
6762.2998046875,2016-10-24 20:01:52,686a8baf,1,25,16777215,0,2591820709,只有国家被尊重了，国家文化才能被尊重
